53,-4,-55,-1,-97,33,12,-121,91,-25,61,7,-117,-72,76,16,-1,-8,-31,83,-1,-35,-19,-17,8,-31,-210,22,-103,59,58,9,-7,-124,-155,-100,-81,30,104,-52,74,51,83,89,89,103,-71,-8,-2,-176,52,135,-82,60,0,149,41,130,139,146,21,-25,-133,-90,-81,-167,99,81,11,130,60,-23,-147,-72,-34,5,9,17,74,-144,-179,-15,-18,183,80,209,-30,141,-65,-5,20,-3,-53,2,-182,-70,-186,22,-90,24
-107,204,-138,63,115,-102,-121,38,188,149,38,85,-137,102,61,67,-197,23,-62,-75,94,-130,49,-84,30,-75,-56,-20,-59,-46,6,46,-85,-111,112,24,77,-9,0,-59,-18,72,247,-12,-145,-71,71,120,-10,51,144,-59,-10,-42,17,-59,-4,19,49,-118,70,-39,14,-90,-203,47,26,-178,35,108,-4,43,-118,12,-193,181,10,53,-181,24,-24,95,-70,-22,142,198,16,3,42,20,39,100,189,-175,-32,28,19,32,47,-65
-92,97,-45,-26,150,-27,-80,36,-153,92,-45,76,18,60,-20,8,-56,-3,31,-8,187,-9,167,118,97,107,148,49,93,127,68,88,114,156,98,-1,-40,-161,-185,122,8,23,63,106,-157,83,14,81,84,6,-46,-201,51,-9,-43,-111,-93,64,-6,102,-200,-34,122,63,220,-58,-110,-219,-5,43,6,170,-35,10,-49,134,183,10,-97,-17,24,-33,5,-25,-71,-127,-66,2,-143,-156,101,70,2,60,-86,3,14,46,-5,61
-147,97,46,83,-74,-228,-63,-129,117,-110,-59,58,5,-177,-130,30,187,67,-91,32,18,-212,34,59,-99,-73,105,6,1,123,-40,3,78,85,73,-19,36,21,-340,-186,10,165,70,60,10,16,219,21,-114,-51,-178,193,-172,-31,27,114,33,36,-57,95,182,-1,86,-90,-35,-47,26,-65,49,-136,57,-63,119,87,-10,-45,47,8,142,-59,-33,-21,-70,77,-55,115,-22,52,-29,-222,90,225,4,75,-28,-16,43,-166,177,-49
55,43,0,-29,-20,-125,10,100,97,-63,-10,-25,157,-212,60,-23,83,27,-104,13,-117,-77,-38,-148,-46,141,-53,36,132,-6,26,-21,156,60,-104,61,214,105,62,94,-9,-85,49,-78,53,33,-121,87,-247,-43,-63,-28,123,-112,-50,51,70,23,114,13,15,185,-98,22,3,53,93,136,-95,-109,67,59,60,40,40,61,132,-90,238,40,-68,-12,72,176,188,17,102,66,71,95,-29,35,-149,-64,33,-156,175,-65,74,72
95,109,-122,-49,11,69,157,-92,135,50,-15,103,-23,-7,68,160,34,52,-58,-119,-38,-109,68,2,55,-264,-59,114,137,105,66,-85,126,-90,120,-43,7,2,152,84,-105,-36,-28,114,-165,-5,-9,-133,-17,83,-141,-44,-78,-44,2,-36,-33,-60,138,-33,181,66,-16,10,61,-28,99,87,-207,-164,-23,-14,-87,-11,-23,-119,-15,-85,-152,-19,-119,-179,5,106,7,-21,-28,86,-186,81,35,-78,65,-32,-3,41,56,-74,-97,-66
81,93,-247,77,36,131,-48,27,-80,54,-48,28,-254,66,19,78,-206,-81,-162,58,-7,132,160,-129,50,-78,-30,54,226,66,-115,-102,-1,-60,-97,-128,84,53,117,155,-54,-67,99,1,-94,90,221,-25,47,10,-249,-46,83,-37,-188,54,-46,4,20,113,-51,88,-60,-48,-6,42,92,-17,63,-7,-69,-38,-62,-15,49,-153,66,36,-80,48,-118,34,142,-86,-122,-41,-1,-19,-17,9,127,184,5,148,106,73,17,16,107,127
-50,108,26,43,62,26,50,-132,-3,-53,81,76,62,273,63,125,32,31,3,70,136,-57,170,-79,-74,17,-111,-15,20,-114,83,-26,-130,-128,-25,18,-33,-94,127,-217,-41,-136,126,-205,-129,-153,-95,238,-130,-50,186,-1,92,-102,12,-102,-205,-90,-83,36,7,-64,-14,-100,-264,12,183,-66,-99,89,-47,-139,-140,53,-108,24,76,-57,84,289,138,-69,-35,-24,68,-130,-92,151,-56,45,-62,-88,-69,-167,-106,-98,27,49,-98,64
51,67,-126,168,-55,165,196,45,0,-130,121,51,-54,70,101,41,-98,134,-83,-12,96,153,-30,-118,-15,52,-88,-69,-161,14,152,25,23,41,95,13,169,154,-155,90,-3,7,69,-31,-52,-68,245,-7,88,-9,-50,-6,-133,-23,90,-65,38,67,29,109,158,17,28,58,-61,-78,149,-65,-122,-133,26,28,46,129,-71,19,-65,59,-95,100,-170,52,-7,-9,88,255,33,-19,91,-150,55,56,93,-125,162,-74,-149,-138,245,-35
-55,-105,-113,194,-234,9,26,151,51,-140,-17,82,135,69,28,36,-112,248,79,18,-118,-60,88,174,-111,-156,112,-106,-131,-99,-133,-76,184,71,58,78,36,7,-209,-45,-80,51,-25,-87,-114,-166,-22,-4,-80,23,183,70,3,144,113,204,-75,-34,45,35,4,66,-246,74,-150,-18,-90,46,-136,-92,-33,17,-135,52,-90,-7,7,-28,2,-50,-202,-55,61,101,-187,115,-138,115,88,-49,-36,108,-82,208,-59,-112,110,-217,102,226
158,-22,-71,-69,33,3,88,-3,-92,72,-82,-92,-78,-109,-49,60,119,-88,-92,81,113,217,60,-126,-215,61,-79,61,109,26,-65,30,-13,-28,77,-79,-13,96,-128,262,93,-136,-187,-73,-66,57,114,-140,30,-31,-86,64,155,11,-122,-132,75,-66,-171,65,-124,-139,-22,-21,-48,53,-105,-109,28,-80,193,-49,42,85,74,47,67,79,65,1,-46,48,99,79,-95,-40,4,-11,-29,-58,73,6,-50,-25,-36,168,55,-13,-17,-44
-85,29,-33,-85,12,-12,-45,-122,121,170,-254,58,-90,-53,-63,71,-66,-43,45,-62,-114,17,4,-39,81,131,-147,-24,-138,-152,25,77,145,160,-3,-21,48,-16,9,-78,-72,-6,100,115,-207,25,-89,147,-33,-20,-118,-71,183,-1,171,104,-12,82,165,4,14,38,-2,-32,125,51,22,6,-32,-48,10,87,55,163,47,212,34,-4,-26,89,-2,-163,-88,4,-19,-109,-44,-12,-6,104,82,-166,57,-32,67,-79,122,188,183,49
20,-49,267,31,11,-12,-73,39,-253,-34,22,-36,19,14,-76,-21,-14,-95,35,-77,85,-25,29,193,37,42,184,112,-32,75,-71,47,-58,44,-52,-6,-96,-116,137,-25,28,33,-205,10,-38,-26,-71,1,-61,142,9,-12,-170,-25,-117,114,-24,-20,48,159,-84,-99,131,173,-54,-92,71,-115,29,42,19,147,-87,82,-183,-106,68,35,55,-115,-2,-87,53,39,-66,-27,16,120,183,-44,-143,38,-100,226,-30,89,-125,73,150,131
150,14,-202,-137,60,-122,-70,-54,108,220,-22,-90,-39,-97,-29,-143,94,-73,136,-30,53,-18,24,47,25,33,-28,-6,-84,8,-229,-35,16,90,39,161,-13,-113,-171,-8,69,154,168,78,-108,-67,-176,-189,-149,80,-81,110,115,170,-48,67,30,-62,70,74,24,73,-157,-7,131,-35,-18,182,-23,-8,-44,30,-120,97,70,-154,-32,45,59,-115,67,70,-4,-124,23,-32,-84,-231,180,-5,-45,49,-128,67,-91,160,32,52,85,7
68,-71,8,41,-23,-101,-119,-62,-31,60,-51,60,-13,28,-91,-168,-57,-32,65,-74,-25,-29,40,44,-24,246,18,40,-11,185,3,-96,-9,180,172,100,-170,-53,-172,-105,8,68,-1,-28,75,-167,19,-42,-65,205,26,51,0,-73,99,24,7,-19,-26,26,-65,-49,88,59,110,-171,-26,-19,-127,-92,116,118,-22,-46,-77,32,-32,-29,38,49,33,-24,-156,-41,-129,94,-1,-24,37,29,40,-94,-58,-4,33,98,135,22,132,-104
-104,-87,102,81,-143,-34,-54,112,71,64,-51,10,-61,-60,54,-115,-117,-11,-82,-120,147,-60,-27,139,-64,90,52,78,161,59,-97,-190,-37,203,36,42,-92,93,-205,-257,-115,259,86,33,-2,-78,-2,200,-34,19,-38,-35,-72,24,139,-24,-51,-75,28,-10,-96,48,40,78,-83,-76,-148,-9,41,85,32,-4,108,-143,-266,-31,41,-107,-25,-102,58,-4,176,39,-36,-55,-83,-52,112,-133,15,31,35,151,-38,124,105,-59,-63,81
-92,-2,86,-67,81,-102,146,38,-22,6,-92,74,100,-44,-45,-29,167,-150,156,65,-78,-139,-52,52,100,30,-8,-39,8,191,6,-9,-73,61,113,201,43,41,-32,57,-36,22,-171,71,117,-28,-88,-8,-37,142,88,-7,44,113,-117,109,182,-13,-105,-119,-87,22,163,41,206,16,27,17,33,-24,-29,169,-29,6,-150,78,40,95,128,5,62,119,-149,-13,18,-32,-38,-10,75,-161,-288,48,-70,-40,22,-63,-103,-48,94,-147
54,181,-85,42,-148,-33,25,-63,104,87,-153,-70,22,145,-110,46,-40,151,8,-244,98,-70,122,19,-20,13,42,51,71,-110,74,-18,11,69,49,-93,26,-214,-109,45,-104,-14,41,37,-64,179,-53,-222,-68,32,19,70,-169,73,63,120,-160,-140,5,145,-39,-58,-95,89,78,-82,38,1,-121,20,-55,-13,-57,104,-131,-144,71,72,97,12,19,-170,47,-16,-11,-123,-132,55,-53,165,132,130,82,190,-64,-3,43,-165,-66,103
-116,-7,10,76,-10,2,92,-57,68,17,12,-92,123,-23,-180,41,27,280,57,63,38,179,-4,-53,-29,161,-131,-3,8,-154,49,28,78,-54,2,-30,83,9,-133,138,-78,20,-133,-117,-9,-3,97,-167,-3,139,8,-123,117,79,68,60,-18,-67,-118,21,-55,-67,71,2,-95,-167,91,-36,-35,-227,-37,-165,8,-123,10,-91,50,51,68,-176,-126,10,-10,-72,-185,67,-18,-34,-94,80,-13,-54,218,-7,38,22,151,-16,-8,-90
-133,-89,118,-94,-78,-95,-123,14,-222,-76,-40,133,160,65,109,149,325,170,135,89,-146,-72,97,71,-222,-109,2,-96,-280,-191,131,-52,-52,35,-31,73,-37,51,-24,13,-7,26,-47,-91,171,-52,-24,124,27,-178,175,13,147,-41,-49,-68,174,121,-73,-144,-51,168,-134,249,-120,38,56,-56,100,-56,39,47,93,-203,21,32,152,97,-99,25,71,-40,108,60,-111,-109,17,-118,-19,78,34,31,-95,-7,58,-210,109,-128,-129,-55
46,117,100,-65,163,-109,136,-140,-177,9,13,54,-65,107,-104,71,-42,-61,-23,-113,-44,-136,200,170,-58,-38,-30,-99,96,124,0,-165,-141,-11,108,-69,29,-7,-100,-33,170,84,39,166,5,-138,82,83,-58,136,-144,33,-52,-54,71,-1,104,-21,113,26,88,11,212,42,-104,-189,94,-127,120,94,232,118,13,89,37,23,-28,149,-15,-92,116,-4,-7,-128,-113,138,160,92,137,2,-39,-36,94,203,-79,-67,-43,-34,178,82
104,-38,57,-75,-116,150,-241,-50,-15,77,17,13,-75,-142,-196,-143,3,19,18,73,-3,104,-29,-118,-132,-45,110,6,-56,-153,-143,51,-137,62,-90,-5,-10,-13,-170,52,23,-14,-48,-261,16,36,-61,-266,6,-113,-18,122,-94,109,-59,138,61,80,-51,182,-154,-153,204,-106,-160,12,-1,25,7,17,16,48,-53,-50,-39,236,17,21,-117,20,-117,-71,-41,23,-115,59,-61,112,-195,2,-1,-110,-75,44,-53,10,93,26,-129,-8
-137,-29,-65,-92,48,63,194,92,57,72,124,97,56,-18,-145,99,-130,24,3,-131,29,10,-45,40,-53,-71,-128,67,-94,-43,60,1,71,-16,-19,122,-59,10,89,251,57,-54,47,163,46,-59,-121,66,72,152,-65,-90,-79,229,-2,-22,16,-21,-63,-144,-85,23,72,-15,-49,-73,-19,83,-60,131,210,-6,16,-13,-134,-11,-41,68,33,-37,-78,28,-19,-58,44,96,123,-80,85,94,-44,131,103,17,-19,-199,2,179,-135,-40
-63,-95,-57,-74,-35,23,54,-13,-95,0,-34,161,-100,101,55,5,110,-3,61,49,20,22,0,52,-114,-116,142,-47,-73,83,47,176,210,259,85,55,-119,107,-112,-74,-113,58,137,6,-103,-90,174,173,-89,-108,-142,51,207,33,-65,-111,39,120,-106,107,-32,-82,-164,117,6,44,-143,-146,-43,11,-59,-116,-122,216,-126,72,-165,19,17,52,-198,-35,32,-21,34,-14,-168,-98,27,-241,82,181,-99,-49,-99,79,-97,-99,50,-102
-75,-142,-28,-158,-67,-131,28,-25,-2,65,-1,88,-129,55,-111,161,9,-60,51,-17,82,231,-47,110,32,-210,-14,105,18,-136,-4,110,-54,86,-86,-113,-40,91,228,134,10,-165,-111,22,52,115,-26,43,31,-107,-183,10,42,365,44,13,-116,36,40,69,-3,-253,-77,72,-126,81,-74,-142,47,21,40,-185,26,183,118,-56,-88,15,32,25,-76,15,-46,-4,30,-131,-132,-155,9,-45,138,97,78,80,-67,64,-106,-113,-17,153
9,-12,23,18,-65,-200,102,-85,20,61,-34,39,-31,-158,5,-56,180,-64,-14,-24,52,-158,110,73,37,-132,4,74,39,172,21,-59,-60,-10,-81,43,-171,-44,-121,-127,-13,75,-22,-45,-103,-83,-21,196,-19,-2,-35,278,-67,-44,60,-142,-64,179,157,-97,122,1,-82,125,26,-96,73,-14,93,-117,-11,58,-77,74,-65,8,12,-20,-91,110,-117,-61,17,177,-68,-3,-76,53,13,-77,-21,52,-73,-89,183,18,108,-36,-22,-77
168,-81,202,119,183,-47,74,-65,-117,-145,106,101,-49,-228,-136,79,-48,93,67,-15,17,10,82,-65,-46,-178,-65,63,-14,-47,2,-104,-31,-80,-10,-106,113,290,170,4,126,-141,105,44,-108,162,8,38,57,31,-111,19,64,11,53,-91,-107,109,23,8,124,-7,-130,-66,-177,71,-106,122,-18,-30,-38,-55,-154,-126,118,90,84,-50,33,129,41,-102,-26,31,98,46,106,18,-40,38,219,38,-147,77,60,-93,223,97,-13,135
-192,-82,143,12,23,69,-81,-20,-68,36,75,-115,88,18,183,-6,-154,-191,-27,-115,-41,-198,101,-5,-146,-11,36,-26,71,8,1,56,6,-99,-100,-33,104,69,9,-184,-35,55,-8,5,-119,-162,16,105,-2,96,90,11,-93,-111,-97,-26,-89,-123,44,62,-14,-9,-8,-7,-56,-115,-54,74,-36,153,-82,-147,-267,-79,-185,111,-250,-113,-125,122,68,30,68,138,-67,-63,-133,-152,99,135,-27,224,-76,-87,-25,84,-26,-17,-2,-43
235,-3,-31,14,153,94,-87,1,28,-160,42,3,-9,273,155,-8,-201,10,-65,-216,-4,-54,-245,-83,6,20,-34,-50,42,-37,44,29,287,26,94,-89,45,-39,8,76,14,-178,-45,262,30,46,-85,64,-5,-54,161,-22,-17,-28,-26,21,-4,-148,20,5,-50,28,-106,9,-1,45,-241,115,-75,140,109,69,-135,-44,38,-35,-177,26,164,3,41,13,21,66,-37,123,-31,-28,9,152,-40,79,16,12,6,6,-90,-15,-15,-24
-20,-84,171,22,4,-37,24,-11,-109,-41,-106,76,108,33,-26,-106,-173,-10,-34,124,-55,72,68,-42,19,181,38,-67,-71,-51,60,218,26,61,97,39,-154,-10,41,-63,20,19,-73,71,-33,-78,93,24,60,-36,-3,37,222,-114,-118,-18,-51,157,-129,-13,-81,138,5,105,-177,-45,-91,-161,-2,33,-72,140,23,-128,-134,-13,96,-185,-130,-169,-167,8,-34,97,58,107,32,33,122,-22,143,-165,-93,45,18,181,95,179,54,32
-67,11,49,-7,-6,20,53,-90,-267,-79,31,-83,-66,-134,90,-97,23,-58,-97,188,-2,282,43,-55,114,38,68,27,-87,178,152,13,-29,-188,-53,13,-43,125,214,-75,-12,-21,-55,-68,-21,42,126,-18,-54,-120,18,23,71,62,37,2,-39,175,-88,-98,-129,-134,83,-57,22,-37,88,-286,137,-132,138,43,0,5,-73,-105,23,-41,-59,2,-57,-25,-74,40,17,15,-31,46,9,-77,117,-57,-122,75,243,141,-63,45,99,-13
-128,124,119,-79,-17,-25,41,-53,-22,-1,-46,55,42,12,52,-154,-29,199,93,30,-37,73,-140,107,5,-70,25,22,-11,71,30,134,16,187,128,188,45,-63,26,-69,-110,49,65,133,89,-208,87,-93,-141,101,-10,185,-20,109,-3,181,46,-54,5,-151,171,-147,23,30,63,7,2,-281,-6,-3,-135,124,108,18,-11,-114,95,-94,44,-121,26,80,-267,-109,80,-52,-35,-206,-66,-136,-139,-109,14,132,-7,67,117,-3,22,-80
-140,46,55,156,-48,127,61,179,67,1,91,59,-44,70,182,-202,10,-49,-62,-81,39,-114,-99,-39,-27,-30,146,19,19,215,-73,-64,39,37,6,79,2,-100,0,93,-109,-1,29,-12,-69,27,115,-3,43,49,142,57,-236,-172,-74,137,21,-7,-182,-132,90,-29,-133,-72,281,-98,-198,10,28,36,-97,-52,65,-88,-84,-92,-165,24,-79,77,-160,-3,-97,1,32,25,87,124,58,-125,-141,69,5,-14,125,30,-123,160,-3,-153
-65,-27,-115,23,7,153,133,-56,155,-18,14,7,82,-38,-40,119,24,111,85,119,34,60,231,-188,41,-29,-82,-128,-118,-264,-137,13,-34,-69,112,59,13,201,69,-31,119,-174,-24,2,83,14,80,-21,73,125,-15,19,20,3,-82,-67,-119,-97,44,84,-62,190,-72,-164,-139,-11,28,36,-34,-34,-110,-169,-44,106,42,170,-78,35,-87,38,-18,107,-4,196,-6,94,74,-158,13,149,-58,42,-1,-44,117,102,57,-8,35,-8
28,83,-101,263,41,-236,23,82,-132,-87,33,22,191,-67,54,209,157,-49,68,-15,-9,9,95,291,171,-42,49,143,91,-119,-127,40,-4,-173,48,137,107,73,144,-28,51,101,-21,-128,77,-87,-229,85,-35,0,116,37,10,-59,-82,-120,11,111,162,-51,201,13,-98,174,-85,47,-13,13,22,-320,77,44,-23,14,34,68,68,-12,-6,-29,-79,129,4,90,-99,104,-105,104,94,49,6,-45,-117,108,-116,-67,-4,77,91,-21
17,-61,-109,31,43,55,-3,89,-94,27,92,135,36,97,171,-145,-153,20,27,74,-97,-7,-60,38,129,-46,45,34,-93,77,-39,4,-25,193,-83,100,-105,-50,59,-71,-96,4,2,3,-114,-207,81,49,141,-201,6,56,136,-41,0,29,-36,83,-84,-75,37,2,2,150,76,37,-64,83,-121,12,124,224,-76,30,-3,-96,-127,1,-100,-84,-155,-55,103,27,50,-20,111,-52,242,18,-68,-145,-81,-149,50,73,-224,-112,107,-83
141,-106,114,65,-20,-125,-10,-53,20,-130,132,318,-189,31,-120,173,-142,136,7,-38,-49,37,-45,-11,-78,101,-19,107,-176,-79,79,2,97,-33,26,-93,86,19,-83,-78,82,43,-89,107,-43,-13,23,-156,-15,28,-87,-51,164,46,56,-67,7,146,-28,31,-59,55,-32,-102,-247,-24,17,-11,58,22,-62,62,-135,-17,-141,-27,-59,-67,-80,-240,6,-95,-184,25,35,51,-79,244,-68,-93,130,-59,252,-119,-81,-88,180,34,-24,-47
-49,-86,-33,-135,-106,215,-27,90,-34,-75,145,-109,380,-3,65,-30,55,-276,45,-68,-197,36,-119,70,-19,-109,-58,-41,-86,-4,98,-207,-91,77,-34,95,-35,-14,70,-13,107,-16,-83,-40,274,23,-262,-40,151,-29,323,179,-176,42,-114,-91,85,-52,19,-236,76,159,6,-8,-11,151,26,101,-50,-56,78,-82,116,19,21,69,36,96,38,64,81,110,21,-63,140,-90,100,-43,41,73,-71,81,-155,-63,-29,-141,-26,-92,-54,94
-53,33,54,-48,-79,-103,-163,-19,51,42,-37,-125,47,-70,17,-65,61,212,-78,116,119,9,-45,66,-99,47,-70,-89,-107,73,-182,12,196,53,105,62,-20,-6,-234,-327,-44,67,6,42,-172,-111,83,74,-134,95,77,85,-52,-176,-35,-16,-39,20,116,132,-140,22,-15,6,-40,-103,203,-10,29,-61,-110,33,10,-16,70,-55,-4,-94,93,-63,-41,-15,-43,146,-114,20,-31,-77,-113,-27,-77,71,35,11,-102,141,112,-98,198,11
-86,139,19,154,86,74,60,-41,97,-215,16,42,67,-50,-160,74,-36,83,11,79,-93,108,24,64,-233,53,-194,-110,-218,-2,-82,-114,-62,11,-90,-67,156,97,-193,105,351,-72,9,7,61,44,284,-113,79,110,102,143,145,-73,-7,45,248,77,-118,253,83,65,125,-179,-174,-25,-30,-87,-35,1,50,-11,-213,-129,42,47,11,108,35,-48,-33,-55,64,110,-11,101,74,193,-123,-38,-150,-15,156,-141,-42,-78,80,-101,104,84
-123,-120,20,-175,-99,127,148,124,-151,-131,45,167,136,54,13,-19,-98,6,56,109,-6,54,-11,-19,140,-73,174,-37,-157,182,79,95,-122,52,-149,121,-118,-106,25,48,14,-64,-57,-60,98,-69,214,192,62,44,173,-19,125,-104,-30,-66,54,121,30,-57,-147,168,-11,139,79,79,-37,-110,50,106,-76,-30,30,13,-107,41,34,-102,-7,53,-209,-34,-147,35,65,19,108,22,-33,-53,-29,35,55,-49,41,-65,-27,113,-98,-102
-14,155,37,-22,41,-45,-4,-170,51,9,-51,-94,7,34,-7,157,107,116,-86,-21,33,59,20,30,-100,-49,-27,104,99,-19,63,-44,71,-71,67,-143,75,73,-147,-16,-88,-128,110,-34,-21,129,-87,2,-126,-3,20,-23,-37,16,69,66,-13,-62,47,-108,59,-153,-95,-10,-57,-21,38,35,-144,-111,96,-187,-48,-141,143,14,79,-82,119,22,-19,-18,-93,5,-87,-22,18,-92,-84,262,91,19,17,45,-4,-134,167,130,-193,-32
42,-41,20,4,1,35,-150,74,-179,-10,112,-75,-26,-80,-20,99,-169,-61,-64,42,-8,-71,-59,84,163,-81,83,91,180,-39,68,-79,140,26,-61,51,-116,-8,68,-23,-302,89,-36,38,-90,62,4,166,2,-110,64,-122,32,-184,135,84,-112,6,33,-80,19,-65,0,-38,172,-39,-28,-72,-84,69,136,80,130,104,51,62,175,9,103,14,14,-57,152,-125,-32,-59,-55,182,-143,-52,60,-242,51,62,-111,18,-7,38,-105,198
28,-5,-129,101,9,34,-48,31,41,-123,-48,-28,27,34,-74,30,32,102,16,-135,11,-74,94,-30,-163,-192,-97,19,-100,106,-243,-117,-39,-127,36,34,-60,-38,117,11,275,-171,130,-186,-49,-114,114,26,-1,70,36,-1,-40,-136,-11,11,-89,163,-118,10,115,105,27,102,59,187,-19,-8,141,-184,-47,-145,-153,14,68,-33,-109,51,-7,100,68,10,-34,-21,-152,73,-87,118,-92,65,-146,-26,-117,6,8,52,227,-26,19,31
