-129,-10,-24,-25,-168,-196,46,-111,-166,-80,19,53,-157,-219,-136,-13,-134,-26,-171,-46,4,-132,73,48,125,65,25,-172,80,2,5,-76,-17,-86,-3,127,-45,-50,8,121,244,-99,-49,-18,-154,146,-50,-33,-192,51,-104,285,-299,-93,-23,-168,33,157,178,78,-44,-87,98,29,10,169,29,149,65,89,-86,-90,105,-201,133,82,40,118,-3,-10,-15,-33,39,-97,116,-107,-8,-9,-10,-27,-80,39,87,-48,139,63,-58,-81,100,-30
-49,-59,9,104,223,250,169,1,225,135,22,100,-3,106,-91,173,-83,-113,-10,51,21,67,13,1,63,-17,-32,93,184,-32,-17,28,65,116,33,-114,-239,-38,-42,-26,-3,159,-149,-93,99,28,182,94,-22,11,108,-113,88,-18,-14,-49,22,30,92,97,5,107,-95,-186,-73,88,98,71,-46,-39,-135,-100,-11,-1,-65,-162,97,27,276,157,20,-27,-33,213,-86,27,-116,-43,109,21,-39,-120,-90,-103,-17,67,77,-18,16,-86
-101,-89,-187,97,20,185,20,-8,-13,35,-83,209,41,-47,-173,-26,55,109,-42,-145,35,21,11,-92,20,18,-136,-69,-70,-244,96,-121,123,10,129,54,84,-9,18,70,209,-27,170,-42,-97,24,-61,9,77,-102,137,67,54,55,80,148,217,77,-52,334,-250,-59,-211,-46,-242,265,200,40,-311,102,-92,95,-10,-142,24,236,-20,-189,32,22,147,124,10,121,-54,162,-102,-232,33,92,17,-57,-91,0,-32,-8,-1,-68,-106,82
-79,-40,-10,163,-69,25,-64,24,7,-82,162,181,-94,-86,-197,31,-39,177,215,4,-42,-36,36,-178,-15,32,83,88,-47,-16,41,120,-115,-303,-7,-45,-68,122,-131,163,-35,-82,-58,-94,-59,-5,52,32,-43,17,30,-7,-31,49,-77,-29,35,74,-118,41,-10,-103,-167,166,-125,-51,111,162,-48,-70,-80,-129,-61,-17,151,25,-121,101,-3,32,84,67,0,87,6,-154,18,66,13,-83,-127,96,-13,159,-149,111,81,-61,206,-67
164,-60,-49,-59,-38,-32,7,119,30,-106,-121,-88,87,-80,-31,-8,-23,-1,31,93,-108,-35,-73,134,-85,66,87,59,-105,-28,0,-5,28,105,-39,-22,-43,-69,87,-179,10,-70,66,11,-194,-205,166,83,-24,137,-69,134,-34,96,0,164,-59,21,49,12,-69,128,-129,-126,-149,70,-26,56,-96,63,144,161,-11,41,38,-23,-69,92,-156,59,189,55,217,32,28,119,28,46,-68,200,-90,41,-15,21,-50,-173,58,124,-38,-64
70,89,21,34,-82,119,49,-84,-91,-114,-51,-45,-29,5,-21,-19,-81,25,40,115,-27,15,47,162,-109,2,-89,65,118,16,28,1,216,-24,23,104,105,-115,-81,12,-108,-18,-55,97,154,15,-109,92,-18,-96,8,5,34,157,13,-78,178,146,-72,-155,-96,-97,165,-101,64,-64,39,71,65,83,-11,66,-5,-105,18,-3,97,-131,-143,37,24,30,-276,-112,166,-73,-77,4,59,-336,-17,-29,-34,-57,-143,-39,-14,-90,96,32
62,-103,-197,62,-247,102,-15,202,29,50,-58,-172,-103,-42,173,79,69,49,-50,87,62,6,30,-5,-88,28,-109,232,104,-411,-89,-48,-107,15,95,-34,-46,-118,50,74,-170,309,58,11,-93,-181,-41,53,-63,-207,-159,39,196,-45,54,-33,-67,-35,-177,-78,-235,-39,-92,-91,-27,172,-24,161,-165,237,-93,130,-64,3,-92,-117,-98,59,165,-133,-1,-214,-125,-81,-166,158,-131,-101,6,-215,183,-10,57,135,49,101,162,-299,-245,23
35,-26,-98,13,28,23,167,-119,-110,52,-20,233,-33,160,15,-23,-125,9,29,-6,133,-83,99,86,112,25,-61,167,-15,1,24,-1,14,-56,123,-224,8,239,-5,-43,68,-63,-87,180,-11,-95,-63,-206,-29,-41,-13,144,-38,67,26,17,148,40,150,78,-147,35,-69,32,22,91,137,67,78,-47,4,8,-46,-272,80,-108,-169,135,-69,27,249,85,-13,14,-128,-81,1,33,42,-41,-22,-134,-36,15,38,140,21,-106,169,-58
-122,-63,-28,139,109,189,-19,-136,164,-108,95,97,-58,-41,-168,-43,90,-29,-16,-41,-158,39,-253,149,143,-62,75,220,87,-62,-49,76,-191,-224,156,9,-270,-51,-75,56,57,-81,-137,-40,9,16,6,-44,-286,-67,-124,10,-40,-52,-68,-122,-19,149,-91,-25,-65,36,-104,-8,23,-30,-17,-18,-76,-54,-37,15,52,4,8,-85,312,-40,33,-78,91,57,80,210,0,-99,2,166,146,-70,21,-101,52,-213,83,257,89,-2,-40,-45
-224,76,79,-20,83,80,-49,-67,-56,5,332,-12,-37,4,-4,-45,-215,-61,-124,108,24,-106,-26,-41,-195,55,-133,-57,62,6,38,-19,-35,105,141,42,-5,33,91,78,251,-27,0,94,-15,110,-169,-66,36,19,78,32,-143,-3,-9,58,31,33,148,1,-22,-125,2,-51,80,84,63,-176,-227,94,-89,38,-22,-52,114,158,27,186,-26,-105,21,-2,-199,-20,-76,-59,47,-154,-52,-198,29,-150,-79,-16,97,-113,-23,138,109,-34
-81,34,52,-32,-4,13,-15,2,-236,43,64,-5,-111,-69,55,69,-24,67,39,38,2,133,-115,4,-8,-90,200,-100,70,116,-56,265,97,49,-15,120,109,-25,-25,157,90,-26,60,-105,-50,191,44,-57,40,-99,-66,134,-39,10,25,-71,121,81,132,62,-22,87,4,21,-66,51,-13,14,-23,-12,-46,111,-52,-48,-3,142,-2,21,-73,-140,250,-51,-72,-178,12,173,-159,-28,-36,-123,-103,44,158,-1,-111,-106,-38,-24,-14,-132
-119,-120,-83,67,255,45,125,89,-35,268,5,-154,-57,99,110,191,-33,-94,21,33,55,92,-43,-96,62,-43,-127,-154,-33,81,-215,-39,6,26,-77,104,201,-197,65,-2,15,81,29,54,-136,-70,-24,101,60,1,-56,-114,23,14,-29,26,19,-164,214,26,172,-99,67,-192,-154,-5,-163,-204,268,9,63,143,62,-58,107,117,-104,-173,-55,55,55,14,-183,77,-24,-91,11,18,-106,-27,32,-46,105,-160,-95,-113,-6,105,71,-86
-41,62,-40,30,-22,-122,-55,-43,34,-73,25,107,-120,-95,151,-28,-87,75,-95,100,68,-76,235,-59,22,104,-109,-37,232,-81,-15,-78,38,-53,-19,-67,73,44,41,110,40,32,19,-71,114,41,19,-192,1,-62,96,84,-4,-67,-94,-97,109,5,260,191,134,-6,-37,42,-54,14,-29,24,7,51,-106,81,-64,-4,74,-6,18,-3,-21,-1,64,-49,-30,-46,6,20,-201,28,-40,-137,-73,16,-153,240,128,-7,-57,-110,2,-34
30,149,116,-11,-78,64,-35,-83,-142,14,127,37,-47,-42,34,216,-48,280,182,111,44,74,1,-108,-131,-3,103,8,-72,122,-16,62,-24,-110,-3,107,-40,-50,-31,27,-54,20,17,-4,-167,50,44,77,-38,-36,-96,-57,64,48,70,-93,-26,-41,-136,-218,-34,84,-43,-147,-1,-39,57,-29,-62,57,-142,-15,11,-69,125,57,180,70,175,-48,197,130,23,-107,170,134,11,117,-126,-7,-113,-57,85,172,-130,-72,-38,38,-118,39
-150,-140,-10,-36,-13,-52,58,-63,-40,-17,-156,72,127,-14,-37,-25,-37,-234,60,161,181,-154,-39,-35,-221,154,27,-76,-16,-2,-58,106,37,149,64,224,-51,-68,-57,17,132,67,163,-41,-65,-38,106,-51,-13,23,-36,151,-57,-42,-222,128,93,26,54,-6,-96,15,-227,-12,-152,-14,-20,-13,-19,24,87,31,12,-87,-119,-25,-39,73,-83,-74,73,-111,22,-10,70,38,2,-216,-107,49,-16,221,-65,8,16,-66,95,98,117,160
84,-4,32,-103,40,264,-147,44,156,-38,163,-83,118,225,-74,-325,107,-15,-167,141,-11,4,-90,94,-63,187,12,-66,104,-113,91,167,138,218,-127,-158,39,89,29,35,-35,221,2,137,107,-38,-144,29,-22,-223,105,-38,-46,-140,73,25,180,-18,28,-152,-28,-122,104,-212,-55,207,-80,-33,67,14,120,29,-208,220,-18,7,-157,-16,-151,-90,-107,-174,7,35,-225,-56,120,114,122,-60,68,-210,236,-26,-116,29,110,184,-72,-48
6,113,14,49,0,18,-124,29,-46,20,41,-53,95,104,-29,24,35,166,56,-89,-139,24,-18,-45,-18,-34,-62,129,-4,-44,-2,97,-76,57,93,-30,-32,24,-5,61,95,67,53,-76,-12,189,-97,72,130,-23,112,-34,-2,36,69,13,-44,55,-60,182,-73,10,-13,-23,48,84,170,59,-9,145,-65,-47,2,40,-90,74,-111,-13,238,139,91,-81,-33,-7,-143,54,-66,86,14,125,22,-128,-72,-19,24,-71,-10,-120,-200,-44
1,-12,-127,-40,93,6,-6,-149,9,-39,117,-5,-25,192,-223,22,124,32,-17,-91,30,123,-47,-31,-66,51,-71,-99,-75,-27,-63,-68,-47,31,-64,123,-22,106,-84,64,182,-34,-50,14,32,-32,36,-33,67,108,85,-76,-76,7,-65,-56,-106,57,-10,117,-2,-45,90,30,70,10,-71,-43,-12,-45,202,92,-88,-1,-57,12,-81,-21,-205,-103,2,237,29,169,53,-81,19,208,63,-173,49,55,58,-20,-49,-172,82,218,101,-67
-43,64,-99,-30,-88,95,-35,165,-74,-226,-116,136,1,51,30,-169,16,-154,99,135,36,108,-37,113,-22,41,-61,32,79,1,-5,68,-5,-133,100,15,-166,-118,-108,158,-156,-95,23,-169,-134,-150,-53,-68,212,-134,87,68,56,-26,-4,115,29,-170,-177,-132,-73,75,-26,-69,114,109,-19,48,-49,-197,36,-72,-78,73,-56,-73,-36,-227,55,-8,-9,139,225,94,142,-10,41,-4,-31,-48,56,184,11,140,-66,74,3,-174,-182,92
63,32,-26,79,-153,16,-102,-283,-241,46,170,71,38,92,-222,45,115,210,45,18,45,186,0,-85,48,58,33,-44,-8,-135,100,-100,40,-59,-37,-44,-27,76,82,-121,92,181,-141,29,189,161,-90,-142,-122,20,21,47,-19,256,-240,-84,45,238,-42,-56,-43,-243,-75,123,4,-76,80,63,28,150,-54,102,106,-222,38,60,8,-97,-78,-136,26,73,50,61,113,-86,50,58,50,-199,-78,-19,-23,-67,-16,148,104,66,229,-59
-46,-19,14,-20,-73,27,27,-3,1,148,-7,41,39,347,46,167,156,138,8,-147,-60,99,-23,-117,57,-131,95,22,23,169,-53,-36,-33,-101,-71,-43,-91,198,-123,-29,-110,180,11,86,-40,-40,-61,-96,-90,-35,-82,-65,36,64,-101,30,76,13,-92,108,40,135,26,114,87,-63,31,-70,-107,-27,40,-61,13,-32,37,-68,-61,20,7,98,60,115,197,-1,83,75,12,150,-9,146,101,-53,-57,-106,-70,-143,80,127,-13,208
43,-12,-76,-4,-180,-75,-17,68,-228,-192,88,-141,-164,-17,123,110,224,9,-51,60,2,13,162,-194,-13,-7,144,-13,-14,158,232,-92,48,-24,21,-134,7,-48,29,29,-127,-27,7,16,-37,78,-61,-135,32,132,5,16,-50,38,-2,32,8,123,41,51,62,-48,91,27,-22,25,-112,-145,-85,112,11,-174,-32,-56,107,122,-73,-241,105,-32,-30,-18,146,-16,96,-41,111,-94,117,30,-111,-162,119,-17,131,-81,18,106,46,65
44,186,77,-119,51,-79,-48,122,-81,134,133,80,-130,3,107,-23,62,74,14,-4,23,-104,-31,23,70,-13,70,55,88,42,-167,189,-14,-23,-95,31,-31,69,7,-161,87,51,93,-150,-109,47,14,-65,265,-49,-92,-99,-61,85,31,-4,-1,166,51,62,120,55,34,79,42,2,-29,22,-61,-80,17,-4,-154,24,-138,36,79,-33,-152,-109,110,-35,-39,-27,143,-135,-7,44,55,-60,-71,-119,115,-56,-107,-113,-153,-40,-51,-153
-89,-70,61,28,-8,-9,156,-24,-66,-9,-39,-62,98,83,-47,71,-36,-96,135,44,-50,92,-2,-22,-175,87,126,96,2,102,57,4,-105,18,43,-18,8,-85,-20,-111,-145,-4,-64,-77,138,11,12,-277,-82,55,-126,-65,-32,104,-136,87,-3,151,-174,-140,70,92,30,-73,-115,28,55,-93,35,-84,56,92,12,-19,125,-139,21,-198,99,-48,36,-107,5,-126,195,147,18,-65,-159,138,70,196,-192,-124,44,50,40,128,-127,56
-79,132,-12,124,48,148,-219,-76,29,73,23,-13,-24,-12,-126,-2,71,160,-103,89,49,50,-57,-19,-93,32,-50,-137,83,-69,-37,17,-52,201,-17,103,-200,-4,-1,20,150,24,91,51,-51,86,-117,12,-60,19,-71,44,-86,-27,89,-112,-189,67,-113,40,-110,-172,-74,85,169,88,30,12,-91,126,-159,-119,52,-202,42,-23,164,-133,183,-55,2,-50,1,93,-224,88,29,-166,69,63,-102,-143,5,-108,102,307,-109,11,-43,-20
17,62,-7,-150,-51,12,-89,17,-29,-72,121,-145,69,-134,74,192,52,61,45,-69,-82,5,-123,110,-173,76,16,65,-65,-145,-33,-42,36,52,36,136,-25,-119,-206,119,-136,-74,115,-68,-105,24,-204,53,73,64,120,86,-7,-56,-49,11,7,77,-159,41,-140,14,82,-99,125,70,19,102,-24,-93,-31,12,53,56,19,-71,-87,84,98,-154,-69,-172,-198,-176,-84,48,-119,85,-49,-84,25,72,124,32,89,166,-77,-180,-168,77
37,99,-28,-23,-35,-196,167,96,-177,99,79,-140,-62,-68,65,233,222,63,74,-179,-79,2,159,-38,23,42,83,125,-120,-116,158,-35,58,74,2,-69,68,-66,-67,151,93,36,138,-118,-32,154,-55,-53,-155,148,58,-60,-65,59,93,116,130,-60,21,145,13,-72,-40,61,-218,74,147,29,23,37,109,-34,-95,35,54,144,-60,98,-38,51,33,100,-59,21,144,86,-59,10,-35,39,54,-107,71,91,110,-180,55,-112,28,92
-65,-44,-54,9,28,44,213,-119,-33,-50,-45,-48,90,-155,-136,189,-235,-120,-248,91,89,31,-58,28,-84,-26,21,-58,91,139,140,19,84,-10,-77,50,-107,3,-57,41,45,45,-116,-6,7,6,69,-101,2,54,-25,170,-17,-42,-52,-191,59,-66,73,32,80,-5,-24,2,30,-8,95,94,122,28,3,-154,46,-82,10,-50,215,-76,11,70,21,-22,-127,-86,79,52,-28,-55,46,47,-124,93,6,-72,-92,135,-28,66,159,-6
3,11,102,-107,-57,-54,-108,-171,-188,-177,133,-189,79,-22,-40,62,-100,-177,-134,97,-91,-147,114,134,-23,23,38,15,-56,-119,48,22,31,67,-13,8,65,-135,38,-85,-77,68,-178,257,78,-88,-66,183,-45,76,160,-23,-83,110,-38,86,-25,-60,16,-102,-8,-140,92,-23,-48,-34,84,127,-41,145,52,14,129,172,-73,33,114,124,4,-23,-217,-103,-53,-182,-8,3,19,63,-10,-13,3,-12,-134,40,-15,-79,-6,-199,49,76
-28,34,-66,26,-96,-29,-29,-36,-62,108,-132,-87,-60,-216,-21,158,-64,-52,-7,-180,-42,-74,-106,22,169,38,-74,-120,-68,-16,-73,123,-81,-70,113,113,-10,79,115,30,-55,-137,-1,-91,-18,83,-49,-152,-143,58,-100,25,-3,-38,-128,44,-20,-125,-103,25,-71,-57,14,129,-170,73,-81,168,-12,-65,54,-17,72,-52,58,36,80,52,-60,-166,-47,-77,-99,-150,96,111,-118,-152,-58,90,-140,147,-51,-84,32,72,195,26,126,1
-64,-89,-17,133,134,22,166,113,155,121,8,-9,77,-34,2,71,4,44,149,-68,69,-15,147,-48,149,-52,-94,-78,150,-119,14,-118,-43,-4,-32,140,-81,1,-35,-32,-141,69,75,107,-128,-72,182,84,-13,-7,7,-60,46,31,92,2,-82,-171,11,112,143,-118,-145,35,52,68,18,36,-12,-23,27,-8,112,-141,159,-69,-56,-44,167,185,-51,25,-115,173,-265,-33,-175,-254,-72,33,-95,47,-243,115,-41,262,-104,-122,-46,63
-15,42,25,268,141,-68,214,-121,-46,125,-98,-74,66,-171,204,73,46,-42,108,-294,-73,-169,37,11,24,-87,-50,-119,-37,57,-45,-86,119,147,43,-14,78,-121,-75,-1,-93,-52,65,118,135,14,3,156,6,99,116,-161,9,61,186,8,-39,-119,-53,-23,-2,-46,14,187,38,-227,-17,-177,52,-107,-44,-98,-3,29,-11,84,-172,29,115,-26,25,-47,-284,-165,68,-134,-93,-99,116,137,94,-72,77,-94,-3,16,57,111,74,27
22,-60,-44,223,113,193,-79,-26,134,11,63,-20,-141,169,73,-62,208,170,-61,166,-31,-64,65,-202,-1,-76,10,-53,-65,113,-121,102,109,113,-3,-183,-118,157,-11,-40,-25,28,-42,208,121,-47,13,87,15,-186,-50,-76,133,19,-38,-31,-71,52,62,-13,57,-38,-40,23,-185,13,-182,-106,-44,101,15,170,-57,100,88,-62,-50,-37,23,-201,29,-66,-27,-71,-133,-78,31,-27,-32,134,-30,-103,-77,32,-139,0,19,158,-111,107
54,50,-162,193,-149,70,74,-58,-5,-168,-148,85,-85,-182,6,69,37,-109,26,-73,166,-164,52,101,-119,7,67,77,-126,-15,143,159,53,118,54,37,-116,66,-111,-99,46,15,12,-115,77,156,-159,-89,-81,36,-13,65,-71,6,100,310,-56,-34,-163,8,-21,-17,38,-56,-139,-7,80,-141,60,11,121,128,-8,-15,-103,118,51,64,-31,-133,-86,113,-95,-144,160,49,8,-84,-113,-36,5,25,-62,-78,106,-49,90,54,158,94
-110,-9,6,-20,-43,4,-34,165,214,-18,-4,21,-108,-85,-131,13,-64,47,30,16,17,179,63,194,-19,-85,-132,12,161,0,-85,117,-109,-115,43,90,-27,-95,328,185,-34,-190,70,-26,53,-33,68,82,-43,63,3,116,177,-104,-20,-12,-114,-89,-58,119,-70,-184,-83,-112,34,83,-66,112,-15,-53,99,103,9,45,91,-95,73,130,-181,-29,120,-7,-119,-27,-191,15,57,-110,149,-105,-162,11,2,4,45,-32,-52,17,165,-121
-63,55,168,-131,78,50,-197,-189,-44,74,102,-14,-57,6,50,16,74,194,106,-5,55,-42,26,96,-118,-38,37,-228,182,107,202,-71,48,135,-27,114,-4,-93,74,-1,-40,-144,258,168,45,6,105,96,27,79,139,137,-136,31,13,105,-34,-52,18,174,70,115,169,-55,87,-37,63,-109,-162,28,130,77,166,-91,-44,-31,-50,29,-107,-140,-22,5,-178,-2,-268,230,-123,-154,69,0,78,-137,-49,51,29,-219,-101,191,141,118
-189,-88,16,-70,104,-186,-28,-17,-40,-109,44,40,144,-35,51,-231,-79,-3,-3,-54,11,-255,142,-24,-41,70,120,12,151,0,48,-79,-151,129,-120,-18,-112,-53,-95,22,88,55,-73,107,-63,64,-67,28,83,15,-206,113,-155,-17,194,2,72,7,9,27,222,93,143,55,197,85,-28,70,-98,198,-132,-100,100,136,-16,165,274,88,36,76,114,28,-62,-105,-68,94,-18,-155,-53,123,74,-80,-190,114,192,-43,-292,-115,-111,19
-4,2,-6,-94,-28,-51,147,0,47,25,81,22,26,-98,-10,-145,-92,34,44,-5,34,215,-40,89,193,-195,-53,47,108,65,-80,32,-2,-174,-85,124,-27,80,2,-76,118,157,-173,-127,-80,-15,117,-15,110,22,-67,63,62,66,-14,-31,-99,85,-112,-3,-10,30,82,-24,173,141,1,54,23,10,-65,-32,54,-15,-94,44,108,-39,-130,20,123,-10,6,-106,-39,71,61,118,95,-38,5,-40,42,2,-173,140,54,-88,-14,-2
188,64,195,63,191,-77,47,-122,-6,-123,-45,6,67,-116,-108,158,-65,-144,-69,-107,-21,-11,-13,118,77,34,155,-165,-48,37,212,-167,113,134,6,133,50,-24,-125,-110,25,-12,59,-37,135,-34,67,150,-210,-119,101,81,-104,-150,191,119,78,190,-79,-29,-101,-75,23,164,-47,89,62,-200,31,98,-52,31,59,-94,-122,159,-2,68,115,25,-21,-37,126,75,54,0,-39,-108,-69,77,26,-45,10,-25,-82,-63,-24,72,96,32
-103,-9,-115,90,119,9,61,-53,-10,3,30,6,-44,189,-100,-85,102,-12,63,24,122,149,13,84,-42,73,-149,-187,112,-154,-222,-29,41,-13,35,101,78,-121,76,52,191,-11,-12,-125,92,42,-50,62,26,-20,8,-48,44,76,-37,-74,-97,30,41,49,-71,34,-167,-168,-61,-52,-32,48,-81,-47,-77,84,-9,33,-94,11,131,-19,-188,-21,151,45,-54,165,-46,35,-48,16,34,-25,-15,-91,48,-50,103,61,-79,-50,-143,-144
132,82,127,-24,164,91,-139,-58,71,-54,-24,45,-54,108,-175,-152,41,181,-1,-55,-86,-13,-89,166,-33,-70,-50,58,-87,-196,97,-51,-4,-106,-38,-117,31,-141,54,239,146,-141,22,-21,3,-72,-170,125,59,-61,202,-116,203,-126,-23,-20,18,1,-61,-21,-150,6,-161,187,-103,40,-100,-126,65,-30,189,-172,-79,192,-60,-207,11,-44,-38,22,23,-73,-182,251,-189,-93,-25,58,307,-63,27,-44,62,-101,-149,-13,133,-66,-109,-182
148,100,67,118,16,-34,59,-136,-23,-73,-61,-103,93,27,52,-95,22,19,32,157,-11,-115,90,40,-74,-7,157,114,-88,-76,-78,-9,19,214,-93,6,-6,15,-164,-251,-49,234,-42,75,-105,-179,8,93,-63,-186,-42,4,12,-4,209,2,67,-1,-105,-306,-139,-54,-97,110,-151,6,-127,-134,119,202,16,50,8,158,-99,-117,116,5,-13,-91,-21,7,-1,-77,4,21,-43,-4,71,83,140,-12,-12,-14,-268,-122,26,-94,60,49
10,182,76,93,2,-89,-68,-49,-104,61,105,-5,43,-2,-69,8,187,25,-120,1,63,45,-52,130,-187,-5,36,83,-151,-106,10,20,-95,-99,166,170,41,52,-33,45,3,-9,215,-131,-79,90,64,81,27,-48,-108,-42,-46,-213,-18,-86,-40,73,-127,-45,-50,-54,-137,150,80,42,33,37,70,122,6,30,-69,7,-80,-48,168,-11,21,-54,89,109,-81,62,32,-37,124,-70,-41,-194,172,-95,-63,62,-41,7,4,-35,8,5
-1,247,123,-117,-67,106,102,10,-185,-10,63,14,-9,-20,68,110,107,29,-30,-19,-2,-57,298,49,-3,-74,-15,-49,115,147,-24,47,167,27,80,74,-139,-86,-50,-46,-27,-79,148,-67,132,80,-130,-126,-11,-109,100,-167,120,-7,88,133,126,-23,-89,-119,23,-187,25,-129,206,-30,-63,-132,100,-86,-161,12,83,-15,55,51,90,-30,145,-79,66,-54,-169,-122,135,-31,38,-164,81,-121,-16,-192,50,35,161,69,-179,32,99,26
76,122,-39,-39,179,44,-11,232,256,151,-45,48,50,23,-74,-99,-119,90,48,3,-110,-69,58,-46,115,-62,140,-73,16,107,-43,-5,-62,-77,-110,-123,13,96,91,-78,3,-14,-114,-85,19,-68,56,-32,26,63,-32,-11,89,-12,-104,-87,70,72,12,109,133,-101,23,-34,-203,-19,68,176,258,-21,133,-54,51,-16,35,163,-11,-181,-46,139,-41,66,85,188,7,-61,94,89,36,220,-119,181,-30,-3,-49,109,-59,-141,-7,-59
