75,184,-118,-2,-38,48,-16,9,61,41,94,-44,97,107,47,-98,63,-11,-71,-38,-150,130,167,-234,17,4,-63,119,-47,-175,-92,-146,78,-159,59,93,-108,6,206,-4,-68,-213,44,18,74,74,-236,81,-59,166,29,22,121,-115,89,104,3,140,234,-52,-152,-149,-141,47,-20,-24,33,113,-67,-97,-233,87,-108,-20,60,-37,50,-98,43,-13,108,-181,-27,-122,17,164,-88,98,-93,110,37,179,-1,114,18,-50,75,173,45,-1
42,-150,-98,21,-138,235,-267,77,38,251,-130,-85,-35,68,-26,-121,63,60,74,-66,-52,-61,-63,-153,29,28,5,79,-64,-145,-47,-64,-38,86,79,-39,92,155,185,199,-7,-97,177,49,146,-90,9,-5,-108,134,-22,27,-9,-22,28,110,-38,-98,134,114,-114,-94,-15,-168,246,-25,42,29,-33,-59,-116,-43,136,-140,-66,-59,55,-147,-57,9,7,-48,-149,44,-24,-69,-97,100,-132,-64,64,97,186,83,-111,-28,-24,-43,-51,164
16,70,-27,-194,-267,166,-58,239,217,31,26,180,-213,42,88,110,-22,-64,-89,99,-5,106,-23,-70,-46,31,-193,74,-56,74,46,-100,118,124,198,-46,77,102,-83,256,-42,-239,-157,148,57,-15,-30,-91,-22,87,181,169,16,-110,48,146,-83,147,73,50,45,5,-142,-105,29,-275,84,89,-123,-211,-49,-56,-22,-6,186,-131,80,198,140,121,-109,80,27,-50,-14,168,111,-167,-26,62,-125,53,102,-1,-30,-102,7,-21,-93,-66
-218,-209,-42,-49,40,24,-83,-56,59,11,-3,31,147,-15,73,-138,92,-162,-42,38,27,113,-2,67,-19,-84,36,-23,141,3,-61,64,-33,38,-30,-117,75,104,22,-27,156,-90,13,-252,-10,254,14,55,-80,-113,60,-27,22,52,-191,-6,23,104,-33,-54,129,-11,99,-98,62,49,164,72,77,-31,-82,-89,-41,-123,80,-76,68,-114,56,100,-34,44,61,99,-30,-17,-18,2,74,60,70,55,-152,-104,164,21,-42,39,-128,-99
-31,161,8,0,-19,-57,-4,183,27,-14,-102,40,-12,99,-78,-69,-19,199,-76,-89,-68,78,-6,138,-12,-210,67,298,-172,-107,129,-17,50,-33,27,7,-46,-87,111,-24,86,-15,-25,-7,11,101,-198,177,240,118,117,-131,37,-68,20,223,158,-51,141,-68,-61,-136,92,199,-189,-9,-67,80,74,-43,-103,-35,83,165,-19,-123,42,72,-109,-25,180,-209,33,-87,14,208,74,259,10,72,62,26,66,-86,165,13,-303,-24,-11,-58
75,109,-242,-146,-6,-22,183,-47,-99,28,95,-132,187,-59,-302,-13,59,84,104,-99,-51,178,44,-118,-156,-70,46,44,45,-106,-41,22,-74,55,-190,186,-79,34,139,-120,137,-34,137,-29,211,-14,84,-1,-97,79,43,-56,16,112,-12,56,-190,-20,-152,-90,-107,-196,-13,15,16,109,168,-141,74,6,-64,-3,-7,46,245,5,-68,95,-126,-115,39,-99,-86,-42,-96,-93,2,11,-38,54,-209,-178,4,-122,7,108,145,92,117,-84
-158,-28,-43,-9,-124,103,6,-59,-112,-86,95,-34,-40,141,-159,-44,-59,29,67,-149,27,145,92,-51,61,59,5,-51,71,-178,30,116,70,-23,293,-17,163,-62,-107,-78,4,-91,-180,-226,-1,55,226,130,-138,-33,102,80,197,-50,-78,11,-102,102,-144,12,52,100,-22,-117,-84,-204,182,298,-60,-216,-139,4,-70,-64,-87,-99,64,-4,-129,-154,64,-109,-151,-14,-120,29,-348,30,-124,80,-24,-13,114,-59,-56,13,-277,31,16,-62
-90,-99,-226,-56,119,-66,54,-170,-10,83,-134,53,40,-127,-64,158,70,28,107,29,83,-71,11,-59,63,86,100,60,-79,-140,62,69,98,-24,80,-18,-121,129,67,-53,-21,59,122,15,-7,-19,26,57,147,32,146,5,-29,7,59,-61,36,-149,-81,-57,-164,58,-112,-117,99,-93,126,-164,-161,69,9,18,48,159,-35,23,-83,1,-27,95,-119,-106,41,110,-178,-25,-22,61,117,-132,67,-91,-100,-4,-91,148,-4,-112,-65,-3
-148,126,138,6,14,-38,135,71,0,52,-8,30,31,-102,133,-7,40,-162,-212,94,-114,166,-150,-14,54,8,185,34,32,170,-56,-18,-56,130,121,-111,-80,-12,-71,-2,-122,5,69,-56,-115,223,91,51,27,-6,26,36,161,79,0,94,-36,12,-16,-91,-133,166,-84,-54,-180,39,-146,92,126,40,253,-61,-39,50,135,34,-111,42,-33,35,-322,82,-31,-11,55,52,236,129,-2,50,-174,-44,-115,151,56,-23,-124,-120,-54,-175
35,-100,-43,5,-97,-137,-68,92,-5,17,-104,-73,222,-247,-156,-63,74,81,-26,122,127,36,63,-172,-16,231,170,-106,261,40,0,-54,172,-78,30,-99,-110,-83,-58,-71,74,-77,200,-103,62,52,86,91,34,99,90,27,93,44,-177,-109,-6,-18,-155,26,-33,70,81,-67,219,-71,178,-35,208,1,-157,-93,60,171,279,-106,0,-177,65,108,-76,225,148,-16,-285,3,-40,-66,-3,255,-20,76,-137,76,48,-211,7,4,-66,-148
95,-96,-69,-90,-231,116,37,-37,-18,-20,-145,2,17,84,-39,46,-27,53,145,-76,-3,-97,-129,-44,-83,50,-145,194,90,-68,-80,-43,-37,-73,-33,-58,66,178,6,138,-21,42,-34,78,-162,124,50,-46,-150,48,68,-77,7,-29,-2,76,-131,-87,-93,15,-103,97,34,18,112,33,-15,-67,7,-24,-7,104,114,-98,262,20,198,61,34,-107,177,-66,-77,3,89,-95,-42,68,160,107,-83,9,23,-22,10,-27,124,-5,-118,55
-63,-61,-140,11,-181,-50,-38,7,-196,-31,1,107,-4,24,16,-13,90,-129,-18,-15,67,160,-201,-72,40,103,-114,-112,-161,80,4,7,-142,-174,80,-99,-21,54,-38,168,-237,56,36,42,1,75,-5,-175,37,73,122,-42,42,38,21,103,26,36,-243,-54,-146,119,127,-77,61,-159,-228,14,110,-63,37,4,52,75,138,93,-17,21,-66,-22,7,46,66,43,74,76,-111,-28,-17,53,117,-33,-98,-6,134,-111,25,-1,-63,72
3,72,-153,-254,40,-82,63,-65,43,67,-109,162,-15,-101,-90,111,-121,-79,56,-39,57,59,87,23,99,-121,-15,157,51,8,175,132,-176,156,2,155,47,114,-76,-83,-12,74,-231,50,90,77,30,30,79,173,38,-25,-52,-55,44,100,115,-155,-130,70,52,-107,85,-30,-29,-30,-92,125,-218,167,2,1,275,-36,50,-64,-20,190,-60,38,34,-22,-119,-70,7,97,-175,2,109,-155,103,-48,225,-127,-7,28,73,-28,-1,-37
113,-101,-34,-45,-85,-24,-170,156,61,-96,-5,3,-51,99,-25,-84,-47,45,40,-36,61,-19,-93,-12,-31,90,-129,108,-104,78,90,-95,-14,129,43,5,44,-35,-41,103,22,50,-148,-20,-102,48,-57,0,-34,8,-73,37,9,8,-9,84,-31,150,-42,-140,17,-13,-26,38,51,-101,17,104,63,168,32,-93,116,16,37,62,15,51,-12,-26,68,-54,-118,-26,-183,75,-110,-86,-9,96,-56,-40,93,-42,-6,113,18,134,47,85
-142,172,-116,23,-64,136,43,49,-114,117,-56,-30,-62,153,-35,-29,68,-10,-75,-76,-102,152,-27,-8,37,-3,27,22,24,-98,-149,37,-203,270,134,250,33,-165,81,29,-49,-4,77,43,240,-26,57,12,-33,52,31,-137,-5,43,107,112,24,-33,112,74,-136,-175,35,5,4,27,-96,167,-62,62,-78,1,54,-167,-27,-108,93,-31,-189,21,-39,60,30,36,63,-2,-56,127,90,-167,-66,-157,153,-112,49,118,30,-86,37,7
-101,10,-112,9,16,-109,172,-9,64,-24,57,-73,52,144,-106,-25,26,10,-78,22,52,266,-152,-69,28,45,239,-105,-166,38,-222,-60,76,-287,-132,21,-72,86,123,-206,-73,106,228,72,-99,24,74,0,5,212,-24,-86,200,29,-91,-5,-24,-34,-76,-82,53,-131,-29,-128,25,121,18,-28,136,-60,-25,152,19,98,-14,61,-70,-121,-143,-173,-68,-149,-110,-40,46,35,-168,76,-115,-14,76,-178,-26,92,-95,37,40,260,47,-23
123,101,-16,189,-93,38,-81,70,107,28,-46,31,149,161,26,36,40,-186,0,-46,-164,-115,-24,-247,-213,157,47,-66,111,161,-185,-129,4,15,-4,34,21,-135,-4,5,84,3,123,-72,121,-23,78,-22,20,62,38,67,124,-76,54,-13,-156,21,-137,-113,-45,-4,35,-40,-27,102,36,-5,-136,-41,54,-11,60,108,147,-105,-139,-55,-155,-110,-243,242,24,-147,-65,81,13,-81,-166,163,39,-1,-38,26,150,-25,12,-72,143,-35
132,-5,-67,-163,102,-3,-122,-159,110,41,-11,137,177,39,53,12,-38,-77,53,103,-63,-18,91,-88,37,93,-45,11,14,107,-158,-82,2,-43,-172,-56,-193,87,-43,12,43,3,-15,66,-30,-20,2,110,31,-18,-33,79,105,-49,135,-218,40,-52,4,63,87,101,-175,-94,107,172,66,-89,110,114,46,89,7,90,18,165,36,-24,35,102,94,-12,-122,-33,-219,108,149,-128,77,49,-91,-38,-37,108,-194,-134,132,-17,148,22
7,-35,112,55,39,-36,-27,10,-29,-62,-71,-15,-40,-112,-44,139,108,-217,34,36,-2,-200,238,73,136,-158,166,55,-166,35,50,105,134,83,-40,16,-114,-56,-71,95,-101,104,-3,-157,29,-45,-65,94,73,90,21,-69,-140,37,34,-107,30,11,-50,-89,14,-147,-79,58,-60,-81,-134,-20,-154,-74,76,132,143,8,-31,46,39,-200,76,110,22,82,6,141,55,30,14,9,11,15,-159,-72,41,-4,68,73,89,-225,-226,17
86,-82,-133,-206,-135,-57,177,39,-25,84,-121,130,49,-60,-264,187,134,-95,-29,104,30,-96,70,-33,-7,46,39,-133,214,-18,59,68,139,-5,-17,-18,122,73,-71,-95,39,73,48,-36,105,-15,33,-69,-137,285,-92,13,59,-38,26,-16,33,106,-145,-22,30,10,57,-31,-6,-191,-21,105,-301,-107,50,-57,7,60,128,-217,-123,189,-9,-30,-147,47,-50,143,139,2,-102,-63,26,43,-28,58,15,-84,-15,0,79,7,-85,153
-5,-29,99,124,-99,-80,-44,138,-35,65,-137,-85,-277,-22,-33,269,87,4,88,-82,117,-41,-181,53,-38,4,-31,59,145,-101,96,-39,98,44,88,-61,21,219,7,156,134,-134,-108,-70,-33,93,-20,-111,-50,-48,-17,52,-220,-135,24,164,-48,-269,-107,35,-174,-120,164,35,90,49,5,6,-89,191,75,-59,147,54,161,13,88,-22,-75,53,-106,140,3,85,19,-33,-90,-70,109,-91,-61,-80,-66,-61,90,-7,-105,-60,-60,104
68,149,-154,108,-208,72,-41,-98,-29,4,72,-52,-13,45,15,-97,-2,-93,98,-6,14,-95,-90,-37,-92,50,-269,-60,46,73,65,77,-61,6,-52,-56,39,72,-56,65,-47,13,-244,-89,180,-112,108,-1,-64,-4,-6,72,-32,91,-51,138,-111,56,-110,-111,3,-86,23,-83,-69,-245,-65,57,-65,57,11,66,-44,38,52,-145,-3,-103,8,-38,121,39,-76,113,78,74,-121,-108,-74,30,-30,-68,-9,-120,-100,60,38,11,98,165
28,26,-25,-12,67,39,217,70,-92,99,-61,5,-23,154,-12,16,-175,-82,-74,-16,29,0,-6,48,-96,300,-30,-232,-97,-29,6,22,-35,-72,-90,44,-1,-89,20,-40,20,21,-80,229,-39,28,239,122,23,68,-214,114,329,37,-34,-72,259,-77,-13,159,55,116,36,-60,-31,112,-69,-47,-7,-50,74,64,-61,182,-50,-199,-57,91,-41,32,-100,66,-20,17,2,4,-75,176,-59,-112,81,110,-97,114,-236,16,2,-13,-33,59
32,-177,-71,-181,-85,-64,-190,20,-135,44,-70,148,-36,-104,33,-6,-21,152,59,-86,-52,154,-62,-87,74,29,-127,166,160,-184,66,177,99,43,-47,-153,49,-6,-36,27,95,-202,-106,-69,-22,-4,-6,-65,89,-12,-140,31,123,-80,163,79,120,-45,74,61,80,89,39,145,120,-49,-95,17,153,-71,-80,-59,45,82,-4,-20,-20,116,-41,58,140,-16,130,-230,-235,110,-77,-15,12,245,-53,174,9,-30,-5,-1,-151,44,109,24
-209,81,-213,-13,12,-231,-125,-30,-4,29,53,-105,-88,-241,-134,130,12,129,-57,138,-25,199,-17,-43,-94,-166,92,12,15,4,133,-63,-23,196,-73,162,19,-128,1,35,-17,77,-157,71,50,34,-56,128,129,77,-82,27,4,80,-1,-155,-27,8,-25,-71,19,-93,-17,8,-4,119,118,65,52,-13,-148,-55,-18,56,-109,3,67,-104,-27,245,67,-14,-118,-51,169,61,52,-2,-59,-107,-132,-112,28,13,167,58,-39,48,24,68
16,-24,-179,33,-75,67,-15,-4,-52,139,24,49,-174,-41,20,83,-128,49,33,29,16,138,-43,-5,-75,-204,-129,-87,-18,3,-105,61,-147,44,176,-105,77,76,120,101,99,-68,-82,-66,-79,118,4,-159,-242,106,64,-57,-95,-170,19,23,-210,-12,-180,-58,10,-69,-126,-65,-42,49,66,-149,45,-136,-10,42,-34,-20,-83,-87,143,39,-204,32,135,9,-98,-119,99,-64,-67,-153,-126,-69,-42,-42,70,-11,-85,-123,-66,33,132,-97
-41,-37,30,-69,65,142,184,-17,-121,61,-45,68,203,40,-13,4,58,-20,-142,155,29,-37,-67,-110,187,-56,106,-73,-7,-32,-81,25,40,163,-70,158,-56,-34,8,31,-112,-55,266,-7,98,21,182,116,40,81,16,-137,137,-4,116,-107,72,-24,-37,138,-87,122,-45,-48,-157,28,-95,69,-30,-73,124,-53,63,-30,18,-99,-78,-17,28,-139,9,10,-154,-82,3,-72,35,250,120,24,31,178,44,33,-293,-28,117,-177,-43,-97
130,-12,36,34,-96,73,101,4,-90,111,111,-3,88,2,36,-99,-32,16,-72,96,126,50,-26,175,-54,-18,-23,-33,-111,-14,41,35,-82,71,64,43,-84,-152,-43,-163,-6,40,-83,28,76,127,60,-23,-27,9,149,-76,0,-24,-80,-84,44,-100,-166,-170,29,48,270,-215,-45,17,5,46,-9,-34,-43,-41,-15,-133,78,-124,-6,24,86,14,108,124,24,-31,271,91,-1,-29,85,-151,28,71,-98,-143,-98,-66,23,-214,28,-68
-52,-30,-45,-159,107,-114,34,-128,-75,74,28,65,-234,-11,-1,67,-6,160,86,-20,53,108,-178,-67,-15,99,-257,10,-28,-73,37,-147,14,-140,39,1,-19,-8,85,1,9,67,-32,31,-74,63,32,-143,-48,-82,-73,-104,83,-1,104,-42,2,-157,-68,-4,-5,-106,236,72,-76,-23,61,66,59,30,70,140,106,-93,-4,-73,-55,-50,-107,-184,113,-65,-103,34,206,-6,-156,67,10,36,160,-26,14,4,-80,32,138,196,54,159
79,-34,-157,67,82,-2,63,-114,112,-28,31,-99,28,-46,-167,-71,-133,40,172,-250,-17,-41,-87,-1,11,-9,207,15,-9,-184,28,37,22,-50,31,100,-162,-12,-28,-128,131,134,-56,-101,110,-45,-41,188,10,55,19,3,67,81,-22,95,13,-35,-40,-48,-174,-173,12,-114,-71,96,-33,-172,109,135,-103,158,35,42,-169,118,-152,-160,-46,67,104,36,-42,-73,1,94,15,36,-44,-105,107,-60,-18,-47,-46,277,-9,-87,24,-9
109,76,166,16,-161,-51,16,31,53,-97,19,144,-72,-55,-42,-28,-24,34,-123,39,113,41,47,90,91,75,71,-45,-91,46,18,59,-83,12,45,33,4,-19,36,-29,7,68,-173,67,-53,-46,-165,-94,178,75,24,-2,-76,-67,26,-71,-112,186,72,128,151,101,97,-67,32,39,30,5,-24,-187,80,-245,-122,104,-36,-62,29,-75,-89,77,-2,46,81,22,-98,-35,96,-142,164,40,-45,100,51,33,4,-34,96,15,64,-61
-89,109,42,69,-85,92,-34,129,59,84,-14,68,-21,123,-206,-115,-76,219,-10,120,-3,-52,-10,21,-167,-55,26,77,69,-37,-48,39,-11,83,-1,-143,149,-105,39,-47,-57,-84,96,47,153,-227,48,-214,65,6,-142,8,102,1,34,-40,-27,-115,152,111,-1,-34,87,-1,105,63,85,40,19,-143,-15,-64,-26,173,-4,-209,-9,32,-58,18,-117,71,151,86,24,-129,-100,58,38,-145,-32,-31,151,145,31,-70,-107,-81,-37,62
-34,-43,26,-55,-18,-196,-18,-76,-91,-172,-113,153,47,114,-77,72,-36,-250,98,-111,174,-268,-27,71,43,18,38,-15,-1,144,105,124,-55,-46,30,0,103,215,-7,66,34,154,-105,-81,-23,61,14,94,-88,-36,-17,-32,-19,-46,-163,-39,96,-55,-256,-63,-30,127,87,12,-104,-71,-20,10,-150,-108,223,152,-18,162,-56,114,-21,-70,102,-57,-127,-49,39,221,169,11,-76,84,193,54,262,67,21,-7,86,-12,140,39,-83,60
-151,-45,-24,78,-140,149,62,16,79,-87,-49,-2,-145,67,64,156,-70,223,53,53,-30,81,20,80,-165,-103,-382,46,-6,-164,-99,-55,54,12,-52,53,25,-30,-109,54,103,11,-147,-33,-161,-61,-52,-128,-145,-19,32,-132,-179,-194,-37,-20,-69,20,40,-97,28,-4,-5,60,-10,46,-9,9,-33,-180,-21,38,-80,-74,61,-242,173,-88,-110,-61,53,80,45,-238,42,-39,-44,-146,-42,-13,-200,39,16,-12,4,-101,-63,-28,13,179
2,127,-195,60,-38,30,95,-98,9,87,7,124,33,-51,41,93,74,-50,56,52,-141,46,60,9,128,-77,-104,-28,38,194,96,58,60,114,150,-168,82,27,-50,48,3,-218,2,26,64,-58,-12,-48,-111,32,161,-60,-108,45,189,-47,-62,113,-115,164,4,-25,-159,-42,-96,-142,-23,-111,-179,-52,118,3,-1,-79,122,67,87,33,256,208,130,-55,-131,148,36,-12,103,-115,-55,93,-132,19,86,-241,-52,-37,59,-133,2,53
-59,-145,-47,54,100,-77,0,52,-83,33,28,-1,-120,-37,-20,-148,-122,-14,67,32,-131,21,-78,125,-152,-110,-230,57,17,-54,-27,1,21,-16,103,-34,15,-46,17,79,9,-143,-141,13,-86,185,93,39,-108,113,-156,244,75,32,-60,24,-25,-8,40,-40,30,-165,45,119,6,-56,-121,70,54,218,-33,24,51,176,-112,-86,75,-13,3,127,155,67,-108,-159,-17,-114,-36,56,-64,56,74,-39,-45,-41,45,-122,-160,-98,193,18
-104,3,-119,50,13,-119,-79,6,126,43,-49,-40,13,18,5,127,-269,-1,-26,124,-132,152,87,-92,-161,67,-53,28,154,141,21,-161,121,68,40,-36,-15,-126,17,74,24,-117,76,-64,104,82,-2,79,-179,-22,-36,11,65,-24,-79,31,-45,3,19,-8,-52,-60,-77,86,3,-13,178,77,-4,2,45,-37,-68,-65,-35,-202,133,-70,34,-115,-62,-39,-11,-63,58,33,111,60,-166,207,44,-71,-26,-19,57,-169,-109,136,-31,23
-58,97,-172,-21,-33,-275,-63,44,-27,-48,-29,-91,33,-68,-86,170,-4,-92,-65,212,-121,26,-105,28,-87,-211,-207,160,-58,7,30,75,84,110,-44,62,149,26,-91,141,91,-36,-145,120,127,-144,45,-56,6,224,-70,60,-168,89,-21,47,-58,-107,-257,-128,124,-142,105,24,-34,-33,-49,39,-102,42,135,134,61,27,4,95,145,-89,-179,145,95,-108,-132,25,29,-51,-125,25,-77,-24,-162,-243,55,-141,195,89,-96,-6,-28,231
80,142,-192,27,34,-50,-9,-102,-18,114,130,10,-50,61,-166,-20,49,1,121,72,-88,46,-10,-135,-28,263,143,-31,18,160,-147,-78,36,3,-206,177,19,-118,-11,-122,-40,-131,223,118,-69,-73,66,24,-104,70,-124,-146,28,169,103,-24,9,72,70,56,-108,-44,299,-42,21,90,9,-37,-232,198,23,-33,83,19,124,5,-221,0,119,69,-67,-11,-91,24,40,-63,-64,-117,-192,-128,-29,60,104,-8,94,162,198,165,70,80
20,-73,-107,-121,97,58,176,-54,52,-26,115,-146,-110,95,94,-12,-9,212,-54,15,-144,190,-40,-135,-24,65,117,-1,-207,-91,-181,-41,-6,-61,-39,143,-65,65,128,-30,61,175,38,-20,94,80,-64,-21,-23,179,-58,-40,168,46,0,-1,106,-80,74,-26,-79,-51,-89,-118,120,-43,-11,-36,51,36,-52,15,-13,91,44,2,31,-124,48,107,-36,74,-16,-14,-12,99,-9,73,-84,-76,86,-21,-6,91,-32,82,50,36,-31,56
-173,181,228,-154,-62,-95,107,-1,-129,-91,83,0,-44,-28,-30,29,234,151,-57,-126,83,-36,-10,-43,88,103,-13,2,-16,-66,119,126,-17,-239,146,87,107,13,-39,-104,7,49,-232,11,-12,-198,22,-16,78,38,4,52,90,-3,114,29,-145,42,-139,-110,148,86,224,-80,-44,109,-85,143,197,-127,120,175,-42,-94,-100,136,115,-24,-81,-281,-109,-33,21,49,-16,-236,-166,-111,-34,32,-230,26,-30,-78,-121,84,9,91,149,-3
-57,-2,18,-10,-107,-89,28,-143,76,-118,81,236,22,-144,48,22,-83,82,33,21,-206,120,-16,21,-50,89,-119,181,63,30,71,50,-88,107,46,-145,-23,8,-48,-41,76,103,-157,-49,-4,-11,61,-79,-15,-116,69,159,-81,-2,84,-109,-102,-16,-10,-61,100,78,-92,-91,-1,-2,69,1,52,-14,22,60,-71,-12,-63,-114,157,8,-31,-8,-61,-92,-9,29,-74,-10,264,1,99,258,-6,-68,-118,22,-119,25,-48,-140,61,-183
61,-41,-86,-26,-148,3,-87,263,103,-84,135,169,9,103,-125,-169,-67,55,166,-58,170,55,-64,-34,1,-177,-33,-16,-3,9,15,-57,-18,-170,-112,5,92,132,-28,-63,109,-136,207,112,-65,-27,-74,-147,-50,-44,164,-44,-128,-160,-24,-9,-95,148,-89,75,-54,122,140,16,210,113,166,18,157,-60,-114,-89,43,-158,-26,82,-73,71,-7,-103,145,-112,40,-114,-28,-37,-6,-73,104,-33,-85,104,68,25,-18,-117,104,64,114,95
-160,120,49,43,15,110,72,-62,6,-63,-216,27,143,-200,45,53,-280,-119,-69,127,220,-47,-32,12,42,120,-12,43,215,-117,123,54,-35,149,-87,138,-22,-133,-40,-59,-106,209,-10,171,76,-12,215,114,-6,71,-12,106,-94,204,-30,-31,8,287,-194,65,159,154,-82,49,38,58,-82,-61,-11,47,68,67,39,-120,-112,24,182,-124,-65,24,-236,205,-142,-7,-58,-77,16,-61,0,31,-29,-58,-96,-39,95,28,170,-124,-154,-10
