330,884,396,70,676,682,-519,-764,975,67,-784,152,206,549,449,-843,454,-277,-214,-665,-816,-88,266,350,-541,-625,-451,36,535,-413,408,713,-103,-372,601,-613,24,-57,-297,142,-929,-872,-415,884,-707,646,68,918,-266,245,143,-51,702,723,15,-535,925,738,-54,822,-22,75,-21,-168,745,-930,-141,489,-367,988,962,-859,-623,704,990,255,531,648,726,-575,-680,742,-565,-557,-842,-785,-267,-135,-366,-230,-874,-987,-714,392,-706,686,-884,-350,298,783,468,536,181,-183,563,464,-411,-853,-649,858,-565,-827,697,994,-828,471,-997,864,-635,705,-780,635,-108,-224,615,-166,-48,-411,-417,-893,9,-586,-248,-529,190,-247,664,928,70,-743,810,261,896,593,627,335,365,-133,99,381,599,-796,-260,-732,-848,-945,454,-748,-462,-41,305,-595,-589,-852,150,-914,383,213,851,410,757,-331,-308,-920,-708,893,24,-616,-610,-533,-451,164,-836,6,-331,-964,-266,949,12,88,-659,-882,889,-136,705,611,-963,663,136,-923,-388,82,-908,-658,-657,-737,-273,317,-726,-349,717,613,-811,541,-261,-849,597,683,-901,435,333,643,-442,652,736,-396,0,50,-806,705,2,793,823,-915,399,682,-964,-324,193,-668,191,423,-255,-351,-448,-286,-708,-282,594,876,29,632,667,282,378,868,855,-954,-470,-96,509,-59,-518,-911,-913,-25,-8,251,647,-858,395,419,-370,-367,-952,-854,554,-963,-885,839,427,-353,-963,535,-360,522,-840,766,100,-739,-47,847,862,-741,-160,901,395,-202,947,16,-913,-500,590,420,-916,-626,667,607,-541,-161,888,-257,-969,76,34,-918,-108,-234,-720,-340,-44,46,941,64,-785,-634,-920,-473,-376,929,378,711,-489,689,267,-454,-795,-905,27,594,831,-755,256,929,-613,-720,-509,-945,729,86,-610,-674,-636,490,656,-729,258,401,-29,-124,-909,-726,-293,-674,-218,688,737,241,134,-877,-206,-591,456,816,601,227,929,-584,599,147,-214,670,942,-809,181,557,989,-791,-963,-111,45,-727,-300,-779,131,-695,406,733,-194,504,-910,654,704,-742,154,-181,-129,-628,799,-291,-465,676,-689,536,-500,-845,478,90,-455,3,-704,-196,-545,-938,799,709,129,11,328,594,239,778,444,-553,497,-101,-563,-554,-4,-66,753,-730,-284,888,-72,-171,-431,-692,-14,-622,638,-826,720,667,-958,-63,-49,65,-861,-505,-966,489,-82,12,-116,-954,588,-128,744,607,-114,-509,273,961,-8,-703,-493,118,426,-341,602,673,-546,-544,-55,85,-540,-572,-958,376,-419,-542,-972,538,500,-594,813,-406,-776,-634,668,78,724,330,200,-416,400,145,-450,-421,-304,945
468,-26,-105,-195,141,454,-533,133,359,807,-968,-909,942,-674,184,331,-867,110,418,156,911,970,831,-278,-910,-791,153,-892,191,-283,179,-197,-725,852,-635,719,-544,637,-291,-766,545,-796,949,118,-606,-300,260,-969,572,-866,-152,283,932,-644,169,-711,-407,219,693,7,850,974,-850,889,-479,-958,-873,-771,-746,924,640,591,526,859,608,305,43,-594,-296,-58,379,-150,-565,739,435,915,-549,-311,-477,269,852,-814,759,129,-159,-558,-668,-931,484,-452,473,-201,482,-470,-753,864,700,-631,323,129,-200,157,-165,-319,418,742,746,-134,-921,-916,327,854,-664,-616,2,-573,-78,44,-173,-372,314,244,960,-404,-847,-957,617,-260,962,-369,-207,877,-693,-734,783,594,-19,-510,-198,-877,546,939,771,-397,-826,572,-667,-757,-617,209,-124,-778,-851,-2,-206,319,830,-942,412,89,426,371,-970,-459,-517,602,-684,70,-318,70,120,940,131,-369,-948,-396,-173,-685,-896,595,-280,254,-145,-189,-835,504,-146,122,300,643,234,341,-729,947,-196,467,-928,-311,-255,106,447,-558,-33,-13,-791,900,173,-605,137,-120,-967,-968,182,-959,386,137,199,-983,-542,-464,-618,958,-25,853,-325,-416,764,-122,981,808,-525,637,-74,405,-428,318,253,-691,944,501,-721,983,471,-204,495,812,168,97,-683,512,914,437,-173,917,-981,-762,-555,-709,-605,-418,241,-746,-709,890,545,-454,738,-432,-361,329,-325,371,732,542,68,966,699,-528,-974,499,-296,317,-99,207,144,649,983,232,-757,-600,-779,-450,-489,506,-755,-733,-603,836,-986,-272,971,723,-980,-497,-913,531,315,-186,-639,932,-193,-258,21,-365,679,883,-989,-114,686,518,-833,-153,531,327,-585,-920,200,304,-687,549,96,-996,-946,936,655,-985,353,590,-320,-288,-452,413,12,-516,-306,-552,-405,-669,664,-739,-813,-540,490,-255,-954,-846,-966,618,-275,344,-973,433,-154,847,-287,359,815,-915,595,-860,509,-704,347,-487,570,526,555,-317,-48,334,-876,943,-54,-714,-436,99,-97,-847,409,519,383,-19,-225,-166,957,-240,-662,805,952,601,-225,23,674,-549,408,-860,-232,-794,-356,-953,-628,-454,-597,-923,721,758,379,-676,-383,719,62,411,-926,-305,-319,-322,-107,71,41,-982,-352,594,-721,667,316,-852,-353,783,-427,-207,705,-274,-138,-314,-869,879,936,547,-581,-350,-70,847,70,119,-386,-104,320,-707,-384,306,-283,505,-192,-921,764,-812,534,-864,-225,328,605,-114,98,65,349,-641,-64,-580,406,525,592,5,-23,-870,370,-111,-811,187,-61,554,-108,-726,-806,-410,102,-534,138,-171,-653,791,754,584
-737,-512,-480,124,622,-620,-945,-768,383,-716,-893,766,848,695,-391,546,-72,795,-581,601,-371,676,960,241,189,260,732,-615,-806,-462,-50,355,420,-504,176,342,-423,92,-638,672,-331,14,75,-466,302,-209,-656,163,798,752,-194,303,154,-213,82,639,798,-559,-731,-463,929,858,-484,-926,521,-870,-55,-153,-607,-100,-164,747,-769,-538,875,-177,-274,133,-340,630,-247,988,777,-623,-390,375,-476,-798,-998,-110,528,894,584,-604,334,-958,-965,654,718,968,169,889,-42,-875,56,-361,-928,-747,321,-480,-670,-961,221,14,384,-264,286,381,378,-568,431,278,71,-836,-638,681,64,-998,372,933,-210,503,-682,74,381,9,-606,106,-186,768,253,165,697,836,362,741,-952,441,986,663,-859,-275,-924,-320,-714,-233,-893,-593,-522,-436,797,456,-295,838,146,239,130,468,-547,-449,-277,-442,529,-815,197,825,-392,-393,-741,-388,126,-788,192,859,154,-452,-887,317,-374,157,49,742,-737,946,416,-601,974,-470,-293,-232,-227,-535,298,480,733,234,636,-922,-924,-167,-39,701,-589,-840,329,905,-613,-585,963,-256,-419,558,-721,659,39,487,-417,-922,-664,-975,-214,202,-322,-826,-305,267,861,-92,-328,-328,610,-641,25,-571,-186,-362,-161,-856,-594,-446,-627,-452,426,-208,-177,-258,25,-96,246,-713,-253,28,-585,786,832,10,333,-252,-920,502,947,622,-525,930,-145,407,540,-96,-725,-440,-329,547,-465,-670,701,286,746,-132,82,872,-600,508,331,-218,714,923,-377,765,-658,746,71,267,526,416,241,-671,258,842,782,-400,-320,437,84,473,862,-424,519,531,-751,-709,247,-425,801,-335,-147,-983,308,88,128,378,888,888,696,273,-150,-142,-872,191,522,-458,469,-50,344,218,885,-908,-836,-404,-486,882,-12,719,131,-30,50,156,-945,-319,-771,141,686,-597,-251,-270,156,-209,-965,765,396,640,-748,-937,-112,-346,287,396,-228,457,-598,-431,-571,-205,-310,-460,-796,-366,82,-298,318,310,485,-84,-582,-838,-567,304,201,780,315,-116,-899,911,530,865,-469,965,-48,-373,-306,-903,440,535,911,-675,-807,682,909,-867,-655,-315,909,249,-92,-672,843,-929,-471,-599,656,24,432,-808,-300,128,-874,-490,162,-1000,855,89,-80,-366,-63,-976,-943,-837,621,570,-133,-679,910,297,297,464,295,-174,-460,-78,-411,125,923,-481,-34,882,-687,872,137,651,-475,-453,-177,503,540,-341,621,504,660,-936,-59,-638,-658,689,566,930,-193,769,-528,-608,-573,526,-768,16,-226,-548,-25,159,-433,-725,-391,362,504,-842,-288,993,715,367,-298,258,-635,366,439,-744
399,-82,-55,119,-353,-226,-575,-249,576,-832,-442,-631,-495,-522,591,558,-580,-492,-219,140,80,-317,804,-79,471,49,502,-627,665,-315,314,-649,96,-691,949,-811,484,951,-695,-336,-638,332,-488,827,720,-114,165,246,-116,725,206,-924,-706,937,345,101,102,-677,579,-247,732,-352,-670,-419,338,-702,294,655,-675,-546,956,487,-772,-556,313,-407,-237,-571,302,362,-430,-241,87,-722,-744,699,78,954,-617,111,465,827,894,-316,-106,265,-740,-553,748,84,-196,-449,-744,-773,-431,182,-639,742,-515,542,250,-624,-498,-203,-719,-472,712,-561,48,80,901,-204,-333,428,-286,-808,525,449,-244,-463,152,964,-990,467,-569,-896,-377,-266,370,515,358,-621,-941,919,966,-997,362,-158,154,-632,377,244,227,-357,558,858,-855,182,661,904,-357,136,-868,11,77,-225,596,-767,-449,33,-736,954,-492,972,640,639,-778,360,252,681,-530,-551,-414,344,534,769,7,833,343,-91,20,954,-404,-868,271,-761,534,428,-827,-337,-326,-111,-705,266,345,-161,105,-371,556,-178,-974,-777,575,466,452,242,-933,55,-377,392,-138,257,-347,-138,948,505,-359,902,146,319,-336,-675,283,725,477,890,-443,-692,-158,555,-23,-482,597,-316,-460,-492,218,-821,-69,-248,-231,291,-299,-620,-693,716,-874,-483,654,-472,-349,-474,-266,-572,-764,510,-108,-615,-556,37,885,-184,729,828,385,-266,-923,-932,8,-808,265,-596,-912,1,-699,844,989,178,12,95,-155,416,283,613,-874,542,-738,651,50,17,-280,218,675,467,-645,461,-829,917,-933,848,-738,-677,522,586,-543,550,-754,-257,-550,526,-173,-518,-590,295,-993,349,-128,308,-564,132,37,944,906,-150,-559,200,-376,909,-501,79,42,-47,-684,653,725,-281,-249,803,-348,-232,334,-496,140,655,430,525,-54,-340,137,-660,-810,257,-248,485,-674,317,437,-648,96,242,-771,760,-421,-777,457,997,-837,-646,-386,-287,622,-824,264,-289,690,-304,-61,-869,-226,188,-736,448,230,-961,930,477,13,-835,-848,-259,421,-69,381,-595,510,655,-237,959,-682,168,-812,-534,-689,728,-499,570,813,-106,411,419,-107,-541,-549,845,-898,370,960,-729,-688,225,-698,641,-703,-759,768,-596,-177,-232,-540,12,-861,-164,293,-898,257,854,-587,-150,345,660,-5,565,-727,114,-621,-225,255,-137,115,139,-891,501,713,-346,738,720,838,769,-895,-756,276,156,-309,398,444,-13,-714,30,360,319,-422,-101,-167,993,-143,-501,668,951,824,466,278,63,205,153,-157,950,-568,-855,-288,-495,900,-305,-137,633,-668,-881,-343,870,-945,554,-100,-989
415,-297,95,249,-811,-508,-402,-454,-130,-228,-993,-669,-373,700,-538,13,186,710,630,-25,968,817,8,743,-911,-170,429,514,639,-56,479,640,8,-746,148,-781,-776,13,100,487,-144,-256,-713,-127,-141,-50,-572,-622,-677,-197,887,-73,743,-322,647,-75,-809,561,772,979,-471,269,344,-23,878,250,181,-725,-406,773,836,143,175,-826,326,-613,688,-213,-759,26,-796,-802,591,-383,729,-773,232,-559,-985,-817,852,-151,628,554,131,238,-901,-344,739,-729,-8,865,-376,739,-695,310,785,-239,-243,892,818,-687,-96,-33,-976,-786,340,785,-140,-621,-926,-467,-938,-826,207,376,812,193,873,907,769,573,445,291,-753,-661,298,-506,770,-821,-687,108,-572,-787,-349,368,467,-366,877,-682,940,810,934,-930,-572,19,-967,753,238,467,-505,-761,-383,415,-616,448,89,-44,444,78,-631,-151,-279,595,-314,-783,-791,-712,-163,-396,653,102,984,-81,673,600,-647,71,-710,-60,675,376,-206,-331,221,-401,-62,-335,-561,-869,903,892,442,-557,488,213,-662,358,-207,317,28,754,-353,-363,-525,888,853,-789,-816,-378,-71,736,-469,-412,-270,-41,-611,530,-658,539,-801,301,-250,26,406,-707,873,146,548,986,-762,114,182,384,904,-516,-361,541,700,838,-959,179,-879,360,-742,74,-234,-276,-544,-244,389,543,-375,-934,-624,751,797,388,254,-792,-817,-854,-258,-760,345,-303,201,522,30,-70,-663,972,400,324,-755,401,-630,63,-295,-927,-33,-802,-850,-483,385,809,-61,-521,289,259,286,125,716,755,-270,-360,-961,844,288,-994,-400,-592,586,222,744,-973,147,184,369,-309,436,211,-447,-561,-31,566,-750,402,131,-318,640,-311,442,-381,-86,931,925,2,-160,-452,620,176,-192,625,-758,-190,-289,881,-80,-554,853,-261,173,-257,190,769,42,610,-575,942,893,14,130,296,-108,-993,-611,-754,179,867,-157,-29,-144,-800,743,-108,764,108,851,-403,-387,-201,-522,918,-28,427,345,-488,617,54,761,241,920,393,930,537,425,852,89,-376,296,-969,133,-803,-330,-539,557,-575,-558,-920,-403,-659,642,976,434,-563,630,-877,962,-713,-395,12,197,-770,535,-165,914,412,678,841,307,972,-816,-891,19,-614,-649,-656,-805,-561,390,-799,400,380,-28,642,110,54,826,181,-377,627,-147,-829,-644,651,-492,876,-233,994,688,986,6,574,-514,653,-560,-356,324,793,-786,878,-670,-868,-805,349,75,-768,235,-370,298,461,394,425,-790,-427,-585,388,-7,27,180,479,-248,-698,461,-87,981,-120,-351,59,-449,-7,-191,-294,-82,-312,-808,-900,-807,-114,-15,-946
-391,454,872,729,73,811,-716,725,940,-231,-669,343,528,-648,-685,-606,590,275,481,-537,-979,-409,-580,424,958,269,702,-679,640,-985,-526,838,596,-276,442,-868,-954,191,105,674,-559,-449,-969,711,270,528,719,292,963,624,-746,-611,496,-358,-181,-289,812,609,-45,656,-214,-154,564,-514,861,686,-480,-396,-51,-435,-62,801,163,-34,875,989,727,746,-415,-11,-257,-514,695,632,157,-576,204,668,509,-170,441,-814,266,308,112,-59,57,378,440,255,563,522,666,-865,-641,-51,803,-890,793,-818,-515,-933,951,-464,-104,-553,-392,608,-702,748,263,-879,-731,891,896,210,782,264,745,683,281,-312,-367,23,154,-442,-538,-966,-34,-935,609,-648,-147,-976,800,809,578,-28,631,252,645,547,675,828,-15,849,199,336,422,-481,520,956,601,658,945,725,-12,966,846,-585,584,-198,185,442,811,359,251,-563,-25,204,979,632,-573,-248,-682,151,823,528,882,719,-77,883,154,541,1,-535,5,-81,892,-155,-229,527,-587,-201,-47,-367,703,-772,66,-609,-172,-975,687,383,-123,-924,588,895,214,775,-263,-50,-268,-679,-898,-16,-926,144,501,373,-911,184,960,-562,283,673,526,-33,514,-599,-839,948,570,202,-51,-57,799,-526,685,-910,267,530,-321,-42,-744,-228,788,623,631,-169,-927,-811,492,610,406,-914,-501,656,-118,735,-916,206,307,-818,69,720,299,-519,822,-464,833,762,-191,-168,-694,-993,351,573,618,299,752,504,929,-136,977,-254,-216,-987,540,-304,-921,-465,-671,-640,27,201,-221,-550,51,43,537,-549,-855,-932,-171,958,-486,205,16,-508,29,-149,-844,-343,76,-44,-463,-958,-394,404,-435,-631,736,526,717,-485,-663,-70,-962,251,785,-778,-404,478,-997,969,-554,17,-213,633,-775,946,-345,-267,-484,626,-120,-242,-666,-675,-77,-489,-434,840,-458,-439,469,-488,549,704,-697,-382,-696,-443,-603,-561,793,861,272,-750,293,-820,-450,-999,-26,-708,-826,-411,-232,913,-94,411,-311,-605,275,575,337,771,-520,-691,-355,343,475,586,-189,-314,583,524,921,443,783,144,951,-339,-676,-92,-485,-516,-322,-125,998,-309,607,-266,-754,455,630,-814,-333,450,-977,-650,-66,375,442,-140,567,169,-256,911,-155,282,-520,-425,390,-618,277,842,-245,-421,-89,-290,953,-500,738,-678,830,297,312,-173,-645,282,-273,-703,-698,196,-613,-374,798,250,-142,420,635,-523,-398,-448,-813,931,251,-946,-903,-502,552,-200,-411,-509,-452,136,-573,-955,-343,-142,423,-754,975,613,240,-948,538,873,609,771,937,515,2,791,-453,482,484,970,-570,-768
300,383,-235,-240,-1000,-445,-273,-290,-627,-198,829,245,-587,-698,531,167,-786,-781,-556,101,823,-412,917,-938,-969,517,-934,-891,548,-729,685,311,-388,532,432,936,-485,-806,865,389,-467,-830,-154,597,-260,-586,215,322,-589,-530,9,-975,-700,-698,636,702,-598,-778,-535,996,533,326,371,271,-451,385,-390,798,-587,692,693,-355,652,-997,-649,-667,-277,-128,79,-994,-627,174,730,-106,-141,792,-88,-958,578,-435,990,-558,282,-667,64,794,859,880,-368,602,330,720,363,-907,685,236,263,-528,414,-54,660,-368,-291,-739,-251,832,-302,-926,-296,900,-402,604,570,925,-576,231,-269,554,-726,815,314,709,-831,-200,-507,-377,-885,534,337,-855,93,895,-386,968,-119,-149,-427,-925,278,-455,-609,-78,-836,996,794,109,-666,-540,-282,569,810,-943,506,-458,684,760,-850,184,493,996,-704,-342,367,567,-505,650,36,490,568,-310,590,-186,393,-332,-554,819,475,271,982,-606,922,780,531,23,471,760,-226,567,-578,219,911,0,701,981,97,-586,-720,55,301,731,-157,-989,-12,-436,-95,-792,854,-441,-418,-234,-27,-165,179,172,-171,-685,255,-602,626,376,830,790,45,154,784,41,-549,-405,-770,-818,426,470,-821,-46,-526,644,911,522,-926,130,-956,-542,-879,694,42,476,-67,856,-450,-707,-210,-401,98,69,138,506,-379,-20,347,-893,85,866,-990,789,-305,261,737,138,64,506,211,-428,-630,-923,971,-200,603,550,583,363,487,860,-591,565,676,725,-6,415,-642,372,-538,276,600,620,177,-569,-316,841,-920,19,-700,-579,180,906,297,998,20,-526,821,320,809,-815,833,-439,156,-499,270,-181,-90,9,536,-612,-117,489,608,394,389,-326,238,-236,41,-41,-101,401,-567,-283,920,815,-783,-556,602,65,-521,-655,-437,79,-844,233,537,-620,552,-256,633,233,-433,-8,247,-930,921,-256,-753,152,484,88,-189,92,-857,-742,106,800,468,-434,599,237,-959,-417,985,-550,-284,-461,-502,806,-601,-790,747,952,-799,663,-982,-742,-276,479,647,-200,-902,-53,69,800,83,-502,156,-882,-145,131,-282,359,-753,-51,-427,-234,452,260,82,161,805,-791,-381,212,-809,-17,45,390,771,739,-801,-169,706,80,-218,91,-788,790,-316,-315,917,256,-982,-295,-697,61,949,698,312,458,-447,179,-229,-414,419,672,530,-769,-448,-620,-431,298,225,257,-99,-745,-382,-262,-351,213,312,935,-484,-331,81,-843,166,-604,-773,-864,825,214,-986,108,-553,-711,18,642,347,660,699,-721,-47,-137,-920,17,768,468,-145,-36,27,-235,371,-703,-136,-281,-291,987
928,513,750,599,-644,309,625,-825,-189,-901,845,172,284,-67,-356,621,71,490,769,-676,-775,274,149,753,-457,695,-581,-29,-820,68,-825,-939,-955,-120,699,201,-411,716,468,832,107,-476,-21,798,39,73,-495,-325,-936,-557,-163,718,246,-55,620,41,506,577,-811,-198,99,998,743,-937,19,257,-46,-470,-794,284,963,-906,837,-798,706,827,-493,-326,896,281,-20,382,-647,-879,420,74,65,700,-950,13,578,299,563,-140,443,-860,-528,134,445,-966,-632,-632,-246,-509,252,-610,-203,-845,-503,70,-357,-570,-157,777,-57,698,-375,183,-35,-408,83,381,784,-63,492,-5,-434,110,-2,-205,594,778,682,481,-398,-954,-947,716,-863,665,964,294,-87,-752,-928,-688,486,-743,-4,988,859,-671,-214,299,90,-169,-569,34,586,-914,162,-537,805,527,-456,642,-951,-250,962,-763,534,-195,-213,-100,-31,528,162,382,-366,-914,86,20,725,-474,-747,265,-746,-935,-684,-359,-222,-165,-53,907,473,-412,-711,307,-182,-623,27,148,-926,-608,681,-1000,7,-563,-362,-31,521,521,977,565,318,2,254,-283,-788,-643,167,54,166,-889,-881,-592,-644,954,-940,742,-919,693,-944,-779,564,-524,174,74,-127,-627,-304,40,-449,-751,-943,544,-751,-709,-904,-700,507,217,469,755,-207,886,-426,-54,-90,198,-76,-40,116,949,459,524,-498,-151,184,-397,197,-711,-592,-713,-328,-791,-430,726,-1,-626,-775,-316,877,-867,713,489,-427,-719,801,-52,-381,701,45,41,-200,741,766,-56,-733,-723,-944,-533,835,-528,439,783,184,-649,-109,554,830,882,-614,760,175,276,-136,-162,-819,854,-511,582,236,815,-241,558,-112,-912,-18,-908,926,690,905,662,-919,-341,25,-818,-519,682,287,-538,-630,186,-941,432,-278,-183,41,697,-459,878,28,-557,40,539,-123,-839,-369,683,-136,-879,973,330,749,-315,577,327,-437,291,371,-462,436,-41,80,266,449,-526,-601,-168,309,-156,12,-364,697,163,357,-343,462,-319,-566,188,-508,-644,932,-770,12,-58,-924,-884,-180,348,682,-409,-857,-344,565,855,212,580,-486,654,492,88,-51,119,-143,-929,-71,-113,394,-910,-831,822,-159,587,413,689,-591,535,-599,-120,-935,-564,55,-297,-39,590,291,-781,-444,212,-974,-738,324,-390,34,-634,350,861,-672,-503,505,-767,-478,-509,583,-161,844,-40,-323,627,635,-46,-871,-584,281,-390,-29,833,656,956,-221,165,-533,-845,95,-30,-664,793,140,865,106,916,142,-34,439,-790,44,375,-528,703,563,526,630,696,156,-638,-639,113,427,271,-153,351,-682,-255,-401,18,-37,941,-924,-931
-56,-683,795,52,-45,-384,-665,-352,-436,598,-389,534,697,-654,319,-108,748,60,162,126,-714,-764,-611,-268,-491,831,796,-557,-661,-853,981,382,808,591,68,926,264,806,-415,-465,182,-397,834,475,648,-176,-748,207,473,530,539,563,290,316,488,-932,-191,-727,-867,-560,11,-743,-895,580,-345,233,296,390,532,-237,257,-633,970,545,-131,-589,-943,-735,945,-960,-859,-579,936,748,-729,-340,-267,583,-499,962,-908,-853,-602,722,-733,669,992,-326,197,-52,562,-761,72,830,-27,-89,-278,-306,-225,-213,-642,-518,-668,659,-492,28,339,-346,-58,706,-998,-301,14,632,-782,-656,560,-568,-630,-970,237,521,-664,585,-857,-823,-671,-180,403,-332,-685,-342,770,936,685,-846,-200,384,-950,-458,-245,205,-767,-156,24,-110,-903,-852,236,200,-989,805,436,753,-137,-166,-675,-119,237,486,591,67,206,214,952,-243,-278,683,988,493,-585,-516,-45,-737,625,-936,651,-990,476,399,74,-355,-252,408,-594,873,-915,167,-436,-920,859,313,570,858,874,228,287,-629,125,-945,-693,-748,52,440,152,-285,221,-453,355,543,936,936,673,177,373,765,3,917,589,-384,-663,863,-218,599,564,230,-228,-788,-273,-995,860,-183,-594,582,-291,361,-575,-479,702,-575,839,290,-877,913,-45,869,-629,-67,231,-715,-449,257,-414,930,-53,672,-839,-634,461,689,269,274,-152,534,-609,167,507,229,-924,-683,623,-408,-439,-151,-423,-513,-141,127,471,-725,531,412,-881,-915,-463,-345,608,417,532,0,89,-305,-987,539,999,572,-359,-135,111,-27,-165,-56,98,-543,-673,-967,679,-221,491,-6,-550,203,301,66,-861,-169,-401,-649,943,-847,891,-202,-996,-671,201,307,772,-17,564,-559,-460,572,-95,539,-517,216,-93,-286,557,436,350,-180,837,867,-280,-444,872,-893,-271,-107,346,855,811,928,253,-496,-841,-14,60,772,882,-978,50,-299,-741,-926,680,433,-266,19,175,-118,-408,117,-279,734,-731,679,-123,-528,-261,922,382,-966,-167,-44,250,-527,-139,-341,-531,-438,728,108,-308,-615,-379,285,321,218,-605,198,-436,-236,-483,-114,-573,616,832,-345,-867,57,-429,-241,-617,-478,-846,-1000,-184,765,474,603,-714,82,846,-566,173,316,859,-413,-827,-657,572,-522,343,-876,-857,930,-851,994,57,165,-304,-325,-68,35,-963,-389,-16,927,-749,137,376,438,-551,188,188,789,-518,-320,-666,972,-947,-39,-16,-738,588,9,-752,343,-977,104,94,-997,962,341,-31,-920,-477,784,-147,280,487,-663,-663,-107,273,123,-833,-140,778,-363,40,-451,-393,-776,644,-305,262,413,308,-51
904,604,641,702,383,842,153,285,401,719,470,-973,-74,442,883,910,472,-320,-186,-978,-653,-999,-151,793,-385,692,-73,449,-993,995,58,254,-200,232,-947,-276,-412,774,454,-940,-960,682,117,701,24,534,-707,837,-982,627,719,887,-772,-17,-125,541,776,-312,765,628,39,93,811,591,-905,614,397,-511,-273,-518,-607,224,-424,637,-188,27,-442,270,-453,-10,-69,475,827,-130,-46,-520,-384,210,861,24,974,157,133,354,-994,989,311,495,-619,-201,160,787,-92,-976,-409,941,-393,47,972,566,784,12,95,261,-241,-480,660,551,884,25,-844,-952,796,106,-548,265,959,-612,-14,-326,-520,-119,-372,142,801,373,-133,-383,-496,-735,273,-935,-384,374,975,-265,-586,-104,999,-871,331,598,-49,438,-972,-495,-767,-479,503,145,-378,300,396,680,-658,793,237,-649,-450,424,-735,547,565,-793,-329,934,653,749,-879,324,-747,-970,-875,850,-643,477,-199,-751,-343,946,-973,417,162,786,-464,628,30,-782,701,-312,-931,201,723,117,-100,-780,853,-942,-172,682,-984,-320,497,579,540,-631,-330,-235,-703,176,-502,-568,-416,526,263,376,-896,-448,796,-365,-25,210,-634,44,-358,87,991,-919,743,-175,-635,-854,-459,188,480,619,774,626,208,391,-255,958,964,-166,786,421,457,258,459,612,-659,614,-142,-15,772,-839,-913,823,666,34,-813,-301,-782,761,-295,2,-587,-357,-111,-609,849,812,-576,-102,-879,-913,-88,958,-315,144,-778,-702,-817,572,319,719,-790,-280,-467,-468,818,-60,959,-545,181,-559,497,385,36,668,-342,950,789,140,887,483,177,-646,306,875,-473,-475,-182,-997,-747,170,-969,-138,-716,-765,-989,-660,-562,117,-315,245,-781,-295,885,-410,-600,-70,-757,94,-246,527,-825,-799,939,477,-670,-923,478,469,674,137,-579,-751,860,-937,36,-681,-218,385,-482,358,478,-260,-242,761,903,943,748,-511,-953,565,-559,46,-454,943,792,-900,212,98,363,-942,47,644,320,-87,-497,-888,-503,565,629,429,-216,-111,-831,783,-627,364,590,301,900,-688,-695,554,-358,225,652,-232,596,-487,785,-874,-255,984,-542,-49,365,282,-927,-733,-132,650,-363,-423,-81,813,-673,-1000,-14,-235,-536,-465,70,204,754,797,846,-627,-390,-801,-890,970,-127,670,-772,882,-892,-575,-128,-753,-929,194,294,276,381,287,413,-459,505,276,965,-931,177,-811,813,362,278,722,-357,911,57,841,-789,307,897,-782,-628,115,-160,-726,574,926,-73,266,639,319,479,-681,25,631,49,476,-243,-939,-968,-178,-819,945,-827,585,91,-224,669,-741,485,643,425,612
