352,-293,644,-478,469,-657,485,530,524,-229,384,-572,449,-932,-589,-195,-613,-252,610,-672,-399,634,119,516,-194,-504,281,-759,-17,260,685,934,-41,-240,947,668,-647,763,492,431,-151,-960,779,-193,202,-236,-403,300,-951,527,340,801,764,578,582,244,-483,656,-809,-1,541,1,21,859,-648,-256,933,-99,365,388,-828,-909,509,641,952,11,314,339,804,985,-821,-472,412,330,-197,-165,894,-457,30,-797,-134,-680,-209,-123,822,496,-108,-645,-183,-850,695,-8,-510,222,350,310,-511,110,-986,-203,-136,-659,994,-817,-571,-228,-506,-786,-317,-96,96,-676,365,-233,-446,548,858,-357,-410,-331,-194,529,15,99,868,769,110,-340,45,12,-48,124,657,424,-905,-902,-29,813,-704,-411,-268,-877,814,914,-215,212,-489,15,44,73,466,981,-673,682,796,627,-678,-160,392,-7,266,10,-465,253,-190,884,310,-481,-509,348,653,149,778,-792,303,989,747,162,928,-534,-409,156,-544,-88,795,-862,134,487,157,-740,683,-155,-353,944,-971,294,9,612,-266,930,245,491,-403,-158,62,-630,-946,996,796,-838,-711,514,-746,26,34,751,-419,341,831,436,912,170,-982,709,383,316,608,908,862,294,-475,-160,583,323,51,553,928,-392,555,-144,-821,-930,69,-741,-911,802,-72,178,635,-528,929,454,-824,590,178,-400,-512,581,-683,463,411,-221,408,-553,764,910,243,-669,-122,543,562,-484,479,518,-451,-346,498,-345,407,-524,-658,-290,-9,367,748,-494,-309,-659,394,141,-456,304,-158,-567,622,-124,951,259,864,717,-428,819,-994,-842,630,-469,-899,548,300,-468,-17,-176,-915,-476,-182,-655,-901,-85,-94,-571,-451,117,57,-351,-441,-84,-584,272,162,-319,-329,436,-332,93,333,5,-913,419,687,-41,-450,-386,831,251,105,266,830,902,716,427,-195,-746,-994,-87,690,412,-203,-557,542,71,450,503,-265,252,772,-890,-863,731,-487,-680,-318,310,843,32,281,-384,-26,-647,894,871,-451,-833,112,-372,-863,-108,35,-685,736,-337,599,-771,-468,-700,-910,213,-984,-892,880,820,-576,769,-444,789,-379,761,-893,640,239,-899,-379,896,-205,-184,-641,506,953,35,-256,-313,-71,770,413,-895,-165,565,560,74,49,-692,271,231,541,846,876,-397,268,-242,128,908,771,-978,556,-756,-142,18,-200,616,742,802,605,273,397,821,640,-167,936,-26,-298,-933,580,806,-98,597,735,-300,208,247,267,-180,319,224,569,-257,20,643,-821,-43,427,-436,-834,-581,-664,964,622,-586,471,71,905,-663,887,-192,553,-76,-931,865,-30,177,58,-735,382,-61
488,-593,550,-397,625,637,-113,-478,-96,-203,170,-913,-275,789,-241,162,-762,-265,288,723,789,-733,234,-685,540,-46,523,305,-328,-986,-830,972,-931,344,823,808,584,254,-832,-728,209,115,-853,158,-358,-781,158,92,496,963,44,224,873,294,158,-170,647,425,926,-580,288,790,-223,-386,783,-686,-631,369,-52,-977,483,379,-196,-709,668,-829,-355,690,-149,-53,966,-887,-214,405,449,-425,274,-234,298,491,-949,574,725,-757,335,-914,198,-155,-729,553,374,92,658,-544,-844,-280,370,877,231,105,-879,524,634,455,-164,-504,-833,-586,866,-789,312,-535,-840,919,-740,492,-657,-504,-855,-384,-630,-298,581,522,188,-562,75,757,579,-449,-648,157,570,-997,439,275,-541,-89,231,253,964,546,516,759,-164,-834,-732,712,579,300,-689,-50,-697,-262,749,307,-986,127,984,709,-76,-712,70,-467,575,550,-228,789,573,458,66,844,-838,655,-350,-593,35,-246,-270,-205,-620,470,662,578,833,669,-347,977,-29,-612,-636,225,-370,50,224,795,943,70,92,-448,80,226,550,-939,-737,-824,352,-771,-838,420,79,-946,794,305,-104,577,256,347,823,702,-843,248,850,-39,655,-96,-8,454,501,-123,760,551,261,-456,-271,783,843,958,-180,-485,-706,-897,555,-972,149,311,-745,711,116,742,721,-243,-151,-216,-27,-726,628,937,-900,693,993,7,-163,908,278,-740,-919,-424,-89,-380,-77,522,-682,880,-267,-353,263,908,-918,-864,-96,400,-421,741,-233,-160,25,-918,5,621,-434,-711,-134,-563,389,975,-832,-725,-510,-825,874,-813,553,931,294,-518,959,681,18,858,982,-585,-428,-529,401,465,-654,-795,-27,7,-248,-788,327,-393,-417,-250,-628,-823,-910,-515,250,-518,-957,-539,-574,-813,318,882,-92,494,562,883,-809,-420,-947,43,663,-764,-538,-532,931,966,581,983,-223,775,943,-327,153,-395,981,464,863,-26,529,935,73,-4,849,-924,-708,694,-454,-300,-638,995,87,-857,-438,352,797,163,420,-808,76,981,686,812,-223,338,-467,530,539,162,504,132,601,206,486,-649,908,-310,608,-379,-163,138,-715,-562,-757,-677,-253,725,841,-84,509,609,898,635,-991,-184,-996,-302,109,501,393,667,816,-725,-501,-312,-689,-370,535,-365,-186,306,-725,924,219,81,-478,62,-629,-681,618,12,742,273,931,-248,-220,-537,-846,-731,-820,710,-388,846,510,167,386,-838,-289,329,714,-173,-622,-746,850,-159,728,-844,-619,-793,-770,686,193,640,-53,-458,450,-778,315,-392,-254,912,-289,396,-154,-574,404,549,-231,-606,663,403,788,-673,-564,475,-179,822
-615,-405,818,9,-513,-729,580,275,-62,308,800,425,916,228,147,-787,920,-5,-353,-871,-10,379,-123,658,-609,-665,603,-872,567,828,-385,-456,-640,-960,464,192,-141,-8,182,-74,-708,293,523,906,20,261,-268,-921,-901,65,-286,-954,569,-500,504,-381,440,549,-745,646,74,-808,611,949,791,-180,995,-45,-20,-333,805,37,608,-338,681,-29,-549,532,-31,947,-953,-380,260,-773,795,403,-761,430,567,-16,833,-143,-409,128,-569,-135,917,257,-946,89,-786,-119,871,199,-950,-444,-743,856,512,-243,88,-869,858,429,-503,843,-808,813,711,-359,-693,934,-869,218,-941,875,-370,-52,467,495,-785,-867,129,-304,331,-25,-543,899,-149,-518,-716,-78,-253,717,455,869,-408,-993,842,818,-591,-739,537,-35,318,-737,3,-317,-914,11,-981,-855,-560,-477,-354,-383,-555,-72,268,-137,396,-945,66,149,30,-928,-725,-435,-886,925,251,121,625,477,568,-585,518,845,852,245,158,-414,616,-52,871,32,209,-716,-203,963,782,48,927,-188,-998,514,351,-443,-349,-578,116,644,259,845,-573,287,704,-216,447,-966,554,218,87,-779,99,-980,-606,948,-100,267,-786,-818,875,-193,-102,-420,60,602,530,339,-225,624,328,-632,-68,-925,-226,540,-654,-180,49,91,671,429,-670,-416,754,-442,-972,-790,781,-311,-619,862,768,174,-146,175,2,745,653,-819,-147,-907,-638,207,693,-720,65,780,244,143,-380,526,-384,-611,-803,-993,601,-223,253,-332,-897,694,809,641,-977,-339,-259,-91,642,487,574,887,-287,310,-771,-652,-105,945,834,-770,655,-609,973,-213,342,-262,444,908,121,941,-36,-20,-899,-259,362,-768,-991,-961,-662,855,696,-893,-269,614,-962,-36,-661,214,-379,265,476,998,-810,-624,-589,871,-3,-401,539,-242,-557,-842,246,272,397,983,-38,-131,790,-93,-769,-189,883,-44,-25,-384,944,791,-298,-783,-332,338,805,-651,873,286,236,-418,180,199,-150,-591,-574,-55,-445,188,716,-885,440,-733,978,-968,616,-506,-702,-876,469,947,-174,487,558,152,-162,-852,168,568,-591,-708,333,927,614,730,428,633,407,917,237,193,902,-108,-27,-458,96,534,325,-740,178,-836,-611,956,115,11,725,4,983,51,476,943,117,993,-869,-3,-748,-704,101,89,-291,62,59,374,173,126,-600,407,867,584,565,-313,273,-289,214,232,116,-174,-845,256,-181,-358,-517,-419,199,754,-203,332,-656,543,117,-627,-591,319,-959,215,279,537,432,685,-411,-185,-210,182,-713,-167,-720,757,261,-88,240,151,-367,-837,-503,275,-919,190,691,-322,126,-363,219,-899
510,-780,17,-792,-811,-257,306,521,408,226,791,-33,131,405,660,-588,736,-272,754,87,85,165,574,681,603,974,0,756,402,-595,-726,671,897,259,-213,-783,302,-708,-969,161,-179,-70,-88,763,-478,128,-619,-333,681,-807,-608,-604,-920,-496,-31,-872,-660,-588,-615,762,825,-943,-385,565,-997,-319,-766,715,-605,677,-798,690,-202,-650,-326,821,-386,865,819,-436,51,-726,510,656,-996,976,913,311,-163,-206,-514,711,-498,-28,916,380,-189,-302,52,682,-566,92,950,-156,-206,535,-45,502,132,-526,276,-362,441,304,-942,-987,200,841,-949,-591,304,-673,-406,-697,-880,-473,466,602,428,-98,336,339,-771,828,49,-866,-19,-800,-710,557,57,-688,653,-831,-637,-673,-830,424,842,-691,149,-888,145,730,851,135,-836,556,-573,-461,-483,-496,505,-892,-331,-525,783,-967,-836,275,949,42,213,-629,-143,-880,382,779,82,988,479,51,378,719,-182,-926,-673,475,-942,980,-165,32,25,548,-913,809,705,639,-48,584,936,752,967,-431,-152,-909,-80,608,-593,26,849,-814,-190,926,864,-238,431,-626,-619,-159,82,-509,-125,-675,611,-167,-288,-476,-875,114,243,-676,-560,-841,-403,-349,-22,358,130,826,962,-368,92,531,-713,-525,-117,401,-595,-264,122,567,809,556,-866,-395,-83,-466,715,-208,-991,603,969,476,-390,-562,589,-463,-249,-834,505,266,774,552,-786,62,-963,241,-164,-302,-179,-336,979,-254,-743,595,214,-697,-446,359,-528,-367,691,121,552,655,-932,871,24,-684,926,767,-15,151,-567,186,-400,-799,-103,-697,687,-340,-261,-399,391,-398,932,-641,-689,-255,780,-617,-325,229,-306,956,-369,331,568,-503,-754,526,-600,698,630,459,-952,-368,711,-593,-54,-254,274,105,-917,457,367,-327,239,-549,-798,-219,551,841,563,386,538,401,-95,-698,892,-104,30,59,422,806,-935,-179,899,-796,225,136,349,-235,498,-326,-919,81,-244,-855,-692,953,-775,-579,-860,-206,-445,442,596,723,854,-397,-511,-248,760,81,221,-433,-958,756,630,334,-777,-233,848,552,360,219,262,663,131,-300,-412,-190,-240,736,-387,-779,13,210,-268,786,746,-386,-486,-282,83,484,563,-756,-108,-977,525,-943,936,186,41,-206,530,-554,121,-304,-68,-681,-91,31,-374,-129,-636,485,-789,-492,600,-606,634,-740,973,-274,703,789,220,-879,-885,422,-174,-56,-590,555,984,-216,-682,908,-48,618,-332,-868,-679,649,767,627,534,864,888,-273,943,-779,831,188,803,-139,245,-941,-414,-516,83,-266,70,-51,521,64,-129,-385,-800,-267,-768,667,347,-308,167,-78,-524,324
-454,910,-484,-897,847,298,-196,59,33,240,288,663,-659,717,-490,-459,483,-510,123,203,611,-532,-988,-283,-762,-462,702,-871,-546,-744,-776,157,461,-494,990,690,-332,-137,-462,-369,31,-310,802,-954,692,-480,418,101,976,-547,266,-755,630,-619,506,-450,-483,19,-759,114,-745,-121,-898,564,-144,392,473,524,-524,433,101,30,363,-677,-331,13,546,685,-445,-330,943,-701,198,-798,-826,-67,-340,376,-973,-960,227,-122,-10,594,683,533,816,-625,-4,170,446,869,226,266,597,-226,452,-131,-968,561,-180,660,-136,250,372,-600,181,-436,-143,-165,326,-986,-717,356,-260,-236,415,732,691,202,-757,69,-270,498,253,-710,-773,91,-518,335,-165,-182,232,186,403,908,-838,501,125,588,982,-752,-512,-33,657,-262,-731,-828,-137,127,-548,-961,-937,-6,970,-469,-987,76,-225,574,-809,-273,-988,-695,-44,88,243,-706,-742,-988,-347,-5,726,356,-640,-375,315,-882,-631,194,-443,-98,-659,379,-43,-482,-554,149,-896,228,-379,-251,595,-947,91,-45,119,656,408,-562,-713,-73,-401,118,115,-166,271,-80,-101,921,-302,888,108,259,-627,6,810,105,-619,-921,968,924,-897,-803,-110,-59,-431,968,-393,-68,-847,-496,-558,793,-207,58,-3,-849,801,92,-288,-623,-819,333,433,-906,614,-380,665,-815,997,-534,-377,-151,212,-843,115,976,-471,-36,394,60,624,-519,249,64,955,-163,-688,606,505,73,11,937,978,892,-668,958,476,-586,-685,546,781,235,-349,-121,-291,-69,-394,-55,-313,830,-202,-486,271,170,-366,-168,54,441,-918,-167,208,-460,-36,494,-951,482,432,758,458,40,-866,-184,-965,514,-3,-570,326,-279,-449,625,-371,-521,-698,141,-972,-380,-136,-519,419,794,969,472,894,402,-787,-83,281,410,-482,436,-973,-648,-227,155,-900,727,506,553,464,-723,-951,-170,-418,280,-403,-105,-982,929,307,-261,253,889,-563,-224,445,448,-310,391,-603,924,52,662,525,-495,-344,779,-417,-481,-654,79,-578,822,782,-47,572,978,150,-333,681,-83,-373,157,715,-868,747,929,-245,255,-778,346,195,-59,-553,-4,-402,-236,-59,666,-698,-549,-842,-868,-740,965,966,-580,975,669,-271,303,-676,510,-21,-38,874,440,-856,-177,237,-453,-115,-925,819,-643,-794,-561,-451,-401,460,-142,691,522,442,-812,-130,-1,-827,-829,-293,-525,-138,360,-547,852,643,-101,91,364,121,163,-441,899,-63,-924,845,848,110,173,141,12,-463,685,884,-181,-355,33,-980,656,-201,-937,-29,-540,-835,-740,331,802,308,-197,-956,473,-409,707,-771,-329,-945,183,-410,878,151,-221
-853,418,145,61,-964,742,-99,-908,-129,586,80,-653,751,96,306,443,956,309,-292,-651,329,-135,-810,-942,601,-598,185,-366,954,839,607,-473,-882,-851,781,343,159,139,762,267,758,-19,-40,-923,-396,329,-43,-930,-185,-538,-366,314,-551,-131,298,324,-151,706,-362,-797,-765,671,-736,-232,260,-26,463,-800,-317,552,52,-219,-438,82,929,525,-537,984,-827,499,433,246,500,878,473,863,-447,-949,441,352,764,84,373,796,-660,-549,-958,-334,483,-924,-239,535,920,-597,129,-320,-904,-901,-462,54,-224,811,-125,107,305,-148,-291,-804,-705,-94,-977,815,839,625,-65,246,829,81,-390,-936,-582,365,-295,181,168,-763,-739,-826,-314,-620,-709,483,814,112,514,29,-91,906,997,-726,-136,-781,336,-884,355,331,-592,-937,931,49,422,-590,728,885,148,956,-370,103,446,-865,649,-231,605,-538,815,290,-347,391,845,-654,-642,-927,828,71,-856,324,410,334,-581,223,-202,-437,74,-649,838,-439,-865,25,-215,-545,-419,-459,-459,-298,41,-429,742,-386,757,136,532,148,-435,-770,915,26,582,-616,-323,454,638,975,219,406,798,-865,221,-762,859,-979,-234,131,-609,757,-186,-459,124,804,-528,-660,-28,-614,70,602,22,-375,339,654,-41,-500,92,-674,-795,332,340,160,439,879,655,9,-950,802,867,-101,323,990,793,312,-519,-604,-383,-869,-954,-981,-354,692,-530,403,-159,-707,908,-232,832,385,-325,421,-988,631,561,-554,495,8,795,-694,707,922,-883,-873,-135,-47,-34,162,-959,608,-30,744,975,-109,-235,21,281,-476,-246,492,319,-758,-3,422,-938,660,141,-290,831,142,-139,245,-936,-277,-723,790,-44,-814,709,996,691,186,-403,-195,-759,237,-967,-234,313,269,-346,-104,-673,-715,602,750,833,677,-39,165,-598,-602,52,-918,511,-292,-207,600,-995,-23,286,261,572,355,620,-675,79,-572,877,-967,341,-624,-78,723,616,-282,676,-907,-720,284,-715,-186,891,-532,342,-658,367,742,-429,-965,714,-951,954,797,960,-597,-317,-366,-545,211,881,-906,-226,300,-399,-634,-846,-502,-867,-507,49,-156,505,-629,-506,321,536,99,812,1,-105,-767,-596,615,119,-522,-685,390,876,-444,599,208,454,-438,272,802,141,-575,830,238,511,253,460,-73,325,825,661,741,-376,349,139,-210,-583,-877,-133,393,955,-799,-438,258,106,343,956,-455,586,-467,932,17,464,21,-324,-503,269,-582,83,285,-311,650,548,-153,271,-774,545,8,-969,450,960,852,-577,-333,-761,630,398,-337,594,-831,675,175,-182,761,-491,517,-750,398,991,532,-10,-995
-143,751,62,373,-156,-148,735,-262,-840,-110,44,42,442,-604,-941,-897,-59,-65,282,-364,149,-405,17,-353,-659,-437,563,-371,-765,-6,-114,4,-570,-399,637,164,73,59,231,693,712,914,-148,968,-320,289,-948,-622,-916,-588,-168,376,-201,428,-362,-565,938,-320,-597,735,105,942,-711,-148,568,-227,891,756,-47,424,-435,-831,-637,-70,877,549,-664,518,-787,-202,-856,118,361,121,692,-449,232,-201,626,596,-545,465,-184,208,737,649,831,-85,560,-436,-155,-326,942,-534,278,-825,-952,-45,-491,-232,566,67,534,-125,169,-473,390,19,-283,101,349,138,-823,-907,812,-451,-313,-812,-518,75,504,587,547,-315,871,119,-501,-869,94,-751,-855,697,205,992,330,-876,316,24,-640,647,-244,216,-832,-279,484,484,-539,99,819,-930,-546,323,552,-76,600,454,-43,-440,735,-80,-312,177,664,-236,-822,277,-185,-360,-451,-692,-536,382,688,-372,-665,-527,367,7,37,573,797,501,902,277,621,-111,-633,-166,327,919,768,30,177,497,516,-747,-304,915,-140,477,-555,-358,683,-490,-537,772,166,854,608,28,939,731,-615,-1000,-945,-161,993,-221,281,294,-692,-210,454,-97,983,-867,99,-667,513,813,506,-90,586,-825,-242,-514,-20,415,350,840,558,-536,-971,36,-66,635,-926,954,632,-101,303,-226,-3,323,-401,-938,-269,465,-76,707,402,-989,-479,-647,-313,522,-558,-629,-596,717,-197,675,300,813,-675,684,-664,292,790,-630,-316,-355,-388,90,-298,-122,-950,-242,790,881,402,798,956,-435,-520,166,229,-504,-242,630,317,-98,-369,446,139,-237,355,198,788,-262,-154,-451,585,-776,-731,505,135,20,413,-92,181,599,85,729,653,182,-294,-69,224,311,-602,224,-215,445,656,-405,32,-766,-498,131,925,-96,38,461,438,718,-727,996,-836,251,177,-263,-465,137,-385,502,-410,-877,533,-158,363,528,402,-516,454,671,794,-774,56,-327,674,-381,-931,401,180,-566,377,305,-818,304,138,522,778,-469,756,463,353,-294,902,-741,523,-80,-385,863,-37,-967,-484,-270,-267,-841,924,349,-948,-804,-946,-519,-136,-732,-847,-453,-744,-5,-724,131,185,-893,407,-184,830,577,-531,-655,-435,410,-901,-329,-353,419,-919,-956,-920,927,990,-879,94,-669,-268,350,691,665,828,-671,-314,332,24,-957,0,-735,355,921,-879,-639,-490,415,-566,-815,-825,96,-714,922,548,-639,754,170,-324,-921,133,50,-844,-29,-159,-709,742,965,-85,-505,-393,169,718,-449,-511,-761,419,-38,-888,-178,-112,769,-413,920,629,495,375,728,769,330,-704,630,308,656,-38,748
874,-805,-944,-479,595,973,-426,-7,-57,921,-428,620,-259,517,-769,717,633,124,-282,892,-158,-145,-247,-28,152,96,723,-111,336,-801,680,-125,-789,785,22,-86,-984,836,766,791,-488,721,234,275,-561,349,472,-790,802,-221,319,-912,812,-618,830,420,-392,288,-340,-948,567,-880,748,-269,-872,555,-407,-5,-727,874,786,-133,868,-777,-453,602,674,617,175,844,-172,-451,395,75,-286,-64,866,-928,863,-50,214,582,-586,-299,93,-413,330,-470,808,-227,-376,7,88,548,760,-112,-913,-177,164,303,987,314,554,-645,809,-65,-867,-613,-19,370,-254,49,132,-112,-850,314,-107,699,-911,86,468,150,-221,-217,-619,423,-488,121,-663,-557,-16,169,-779,-750,-12,-738,346,-564,500,995,338,439,-112,808,-898,592,348,-55,381,-517,-93,-366,-972,-107,-898,-554,-952,-746,68,-389,917,52,-795,-824,-945,-382,272,-570,151,-167,-930,-583,783,-976,-246,-33,-583,719,702,-857,-918,-681,-885,576,215,-488,594,-49,-795,-553,-391,415,355,-196,722,701,-539,971,434,-624,-113,79,-224,625,-966,631,-745,-564,-843,891,-333,77,433,677,-638,265,-286,-754,-765,-277,874,-138,-982,-859,808,-186,-122,143,95,512,559,-169,284,-818,357,391,762,199,-337,955,782,-230,-223,462,-793,-175,901,-561,437,-300,236,-401,-47,1,-787,-185,-25,203,105,-170,738,83,204,878,417,-450,366,-811,-542,-833,592,594,-863,256,757,-92,362,-72,-231,822,-965,730,-826,-194,507,131,314,-181,-642,-203,677,-203,-83,-539,740,-398,-333,-419,565,508,-86,954,672,-977,776,969,963,-816,269,-9,131,592,-842,784,141,-621,275,698,-512,-514,358,-881,414,-597,379,-490,969,391,-314,-631,-905,512,632,-942,-965,-213,63,957,-837,-361,-903,993,-47,626,391,-977,-19,-124,-278,-757,-813,-929,868,769,579,227,-626,-986,-929,410,132,-311,-787,-253,-667,-584,304,-647,-162,-827,-555,13,90,-784,-464,-111,-406,511,-166,819,-979,-668,-142,-259,790,264,275,-635,172,-160,854,597,247,81,-166,835,827,-236,-962,-881,446,-560,-114,527,485,976,541,-538,862,-42,732,-939,332,339,351,-121,-915,-988,-279,231,-179,723,126,569,-622,-588,-973,-881,-762,-751,-527,-42,972,723,325,-990,-966,-622,432,-910,-760,808,910,687,262,-674,27,-505,-672,770,619,-409,-975,160,998,762,558,765,-776,-571,-938,141,-587,-590,616,570,993,65,-25,53,-204,262,-497,-931,-159,787,11,384,386,103,10,-776,-668,312,-629,463,440,-520,685,-419,-408,-601,139,697,-28,194,823,308,498,-630,648,-903
486,529,-383,851,756,989,-326,-533,32,-361,-55,-716,799,-785,-671,-94,-293,-584,584,-264,954,-388,-844,854,-966,715,296,225,-797,570,527,808,212,-639,872,373,-669,-888,454,18,-437,658,-383,-710,850,272,240,-570,-461,745,566,432,831,502,816,-706,-579,422,-118,53,-997,-309,-769,841,587,196,622,-383,-605,-200,-229,-284,325,-81,-994,123,492,-547,559,-973,-791,715,313,195,715,-287,-379,41,-2,347,855,-570,-142,-361,974,-698,343,760,-826,-2,-81,-46,-375,-694,300,417,-997,-656,162,-28,-658,975,-102,-627,593,51,-487,-528,63,-169,900,-989,-418,-213,-313,-587,-762,-654,-540,-509,754,-533,380,-524,-197,-904,878,734,292,-453,-934,-368,-489,-621,-36,-209,-131,302,133,-887,758,-812,648,829,-700,574,763,-163,-828,713,923,928,-292,-715,118,-87,-379,411,-176,284,178,-1000,128,55,164,788,-206,-42,-635,529,512,307,-845,-442,-441,-313,-901,459,742,654,646,796,-992,277,-605,-510,116,472,-30,-948,156,-126,353,-428,-978,905,504,224,515,-924,483,-189,329,-759,-206,-546,77,406,608,274,625,321,-394,584,843,-599,-20,787,305,-189,299,-38,-698,-203,-797,-764,-843,754,516,-116,989,865,976,492,798,-595,-647,316,607,866,538,-913,-312,620,317,-375,-824,-407,26,-437,-782,-453,272,-814,361,-628,775,747,176,-408,-636,-586,879,-535,-739,-245,153,-188,-238,988,-356,260,-777,-197,54,-608,-559,-424,798,737,954,-545,803,-736,890,274,-585,-736,43,732,887,777,189,-861,-425,818,-107,533,-977,-200,669,981,-402,-33,965,-612,-260,-486,940,-705,985,-179,156,-224,-283,404,-110,-312,-377,-386,-372,-805,133,-915,-583,169,238,-210,396,840,-925,-883,436,180,394,-657,-973,759,634,649,689,-992,-927,844,459,915,-819,46,192,642,830,21,363,-739,-846,44,-777,-436,-306,-419,-422,-679,-266,259,-162,-951,-100,-878,-850,-103,-957,516,-749,-438,-212,506,-129,278,63,241,238,82,609,-400,154,-325,469,147,-543,94,517,-343,758,373,385,-909,-642,-435,211,202,775,374,102,-487,953,500,118,-4,622,-856,-516,758,-659,509,-148,913,965,395,5,-478,-333,703,-557,-189,786,357,775,528,678,-679,853,-711,-128,110,138,-120,-384,349,-59,362,-37,-26,-571,965,906,770,-508,209,-521,-663,243,881,788,-329,-490,-346,423,539,264,-620,-48,236,-589,425,432,-111,287,217,419,856,-786,190,898,717,-295,-947,-5,-669,993,944,604,-295,-262,990,762,771,695,-674,-144,392,717,673,-496,926,274,-438,852,807,-551,-497,973,350
-314,962,-492,501,655,-194,-625,-825,869,565,144,405,162,-342,33,402,438,-370,-58,-676,-779,243,771,-576,-449,-840,-738,-893,659,930,609,-774,763,-863,-2,-799,12,-93,776,579,478,-854,-529,-602,-193,-370,12,839,-263,-802,-740,501,-472,-528,805,645,-599,-903,-408,-255,192,613,-280,-80,-523,463,-675,-148,53,320,706,-887,53,-839,843,292,-912,-153,-942,242,870,-550,-157,-341,554,-277,-756,330,-10,-250,55,666,355,554,238,807,-422,-88,-442,-736,-80,299,849,-66,800,-365,543,664,916,-861,465,847,-570,759,-196,447,965,24,-320,-268,438,155,-814,164,316,-83,657,-69,292,-141,963,979,262,-696,942,-328,-447,-966,-64,-487,-535,717,-351,-370,930,975,936,-245,456,-813,649,386,847,514,683,-279,753,148,-126,920,464,714,589,-330,363,159,193,-177,-220,-304,419,-185,-336,-811,284,780,-498,266,-121,476,-59,-110,-26,-101,400,983,429,749,430,791,980,-192,833,-345,-676,-656,654,883,135,-681,-804,-782,-455,130,909,515,87,702,-802,-388,-929,-222,-848,709,700,98,127,263,-699,354,-783,661,667,847,-97,-363,531,-80,79,582,49,534,-937,955,588,342,244,-981,454,-526,-261,-848,532,-648,986,495,766,442,-339,254,-598,230,166,551,465,510,473,-10,300,593,982,-629,-613,612,824,368,724,-868,-496,69,210,-860,578,308,-217,975,672,-705,-933,763,-22,244,208,-850,348,0,-865,133,-969,438,-635,260,-742,609,749,-984,978,-412,600,-986,-154,310,298,706,-529,537,523,-363,-812,80,610,-978,-169,-530,-725,823,650,-309,885,871,-354,-718,489,674,-826,-694,-171,-360,-29,387,87,544,-78,-9,-408,-435,-820,620,402,-520,93,640,-661,-215,-381,146,198,105,-436,-857,650,951,480,7,754,-874,990,496,-659,-251,-871,-571,283,-52,620,802,545,970,-949,-493,-215,-678,846,218,931,-334,-974,407,-902,-669,748,-684,-621,45,-711,-46,168,487,557,376,861,24,693,310,1,24,-993,-354,713,741,-120,-416,-638,-507,-732,-469,956,530,185,-434,220,581,-663,367,956,578,933,155,-822,0,160,-516,-202,-882,-827,-532,993,-275,324,146,300,862,238,615,790,-363,157,-829,647,412,-382,-383,180,-143,229,572,-503,-910,226,-199,-58,-359,813,-520,462,203,853,-84,-556,-553,-41,216,-960,260,180,878,669,945,-699,-491,-491,825,-293,512,328,338,322,-266,840,-762,-911,-805,-29,-136,-855,-652,608,249,-56,985,31,-559,789,600,957,-975,-412,-21,-321,488,-843,866,70,373,-261,783,765,-418,463,999,-921,16
